;ELECTRICITY;HEAT_LOW_T_SH;SPACE_COOLING;MOBILITY_PASSENGER;MOBILITY_FREIGHT;PV;WIND_ONSHORE;WIND_OFFSHORE;HYDRO_DAM;HYDRO_RIVER;TIDAL;SOLAR;CSP
2017-12-15 16:00:00+00:00;0.000131834;3.52E-06;9.50E-05;2.24E-04;0.000114155;0.328908242;0.352682033;0.0001;0.773706369;0.785892064;0.0001;0.201040803;0.0001
2017-12-15 17:00:00+00:00;0.00012767;1.29E-05;9.59E-05;1.98E-04;0.000114155;0.194743572;0.347997675;0.0001;0.772743521;0.785578693;0.0001;0.198791449;0.0001
2017-12-15 18:00:00+00:00;0.000129111;2.23E-05;9.63E-05;1.37E-04;0.000114155;0.095446501;0.250468033;0.0001;0.771780673;0.785265322;0.0001;0.132950181;0.0001
2017-12-15 19:00:00+00:00;0.000158125;3.05E-05;9.72E-05;9.07E-05;0.000114155;0.012679194;0.146057599;0.0001;0.770817825;0.78495195;0.0001;0;0.0001
2017-12-15 20:00:00+00:00;0.000160362;3.87E-05;9.84E-05;6.33E-05;0.000114155;0;0.087379488;0.0001;0.769854977;0.784638579;0.0001;0;0.0001
2017-12-15 21:00:00+00:00;0.000152192;4.70E-05;9.93E-05;4.11E-05;0.000114155;0;0.057410797;0.0001;0.76889213;0.784325208;0.0001;0;0.0001
2017-12-15 22:00:00+00:00;1.37E-04;5.40E-05;0.000100134;2.46E-05;0.000114155;0;0.050793127;0.0001;0.767929282;0.784011836;0.0001;0;0.0001
2017-12-15 23:00:00+00:00;1.21E-04;6.10E-05;0.000101407;8.08E-06;0.000114155;0;0.044543964;0.0001;0.766966434;0.783698465;0.0001;0;0.0001
2017-12-16 00:00:00+00:00;1.10E-04;6.69E-05;0.000102255;6.77E-06;0.000114155;0;0.039073819;0.0001;0.766003586;0.783385094;0.0001;0;0.0001
2017-12-16 01:00:00+00:00;1.01E-04;7.28E-05;0.000103528;0.00000375;0.000114155;0;0.037148251;0.0001;0.765040739;0.783071722;0.0001;0;0.0001
2017-12-16 02:00:00+00:00;9.75E-05;7.87E-05;0.000104801;0.00000238;0.000114155;0;0.04843358;0.0001;0.764077891;0.782758351;0.0001;0;0.0001
2017-12-16 03:00:00+00:00;9.60E-05;8.34E-05;0.000106074;0.0000083;0.000114155;0;0.051850647;0.0001;0.763115043;0.782444979;0.0001;0;0.0001
2017-12-16 04:00:00+00:00;9.62E-05;8.69E-05;0.000107347;0.0000249;0.000114155;0;0.042160699;0.0001;0.762152195;0.782131608;0.0001;0;0.0001
2017-12-16 05:00:00+00:00;9.82E-05;9.16E-05;0.00010862;0.0000693;0.000114155;0;0.052851359;0.0001;0.761189347;0.781818237;0.0001;0;0.0001
2017-12-16 06:00:00+00:00;0.000100291;9.39E-05;0.000109893;0.000143;0.000114155;0;0.13087596;0.0001;0.7602265;0.781504865;0.0001;0;0.0001
2017-12-16 07:00:00+00:00;0.00011049;9.74E-05;0.000111166;0.00019;0.000114155;0.056186628;0.126834294;0.0001;0.759263652;0.781191494;0.0001;0;0.0001
2017-12-16 08:00:00+00:00;0.000120463;9.98E-05;0.000112438;0.000168;0.000114155;0.220352883;0.164766482;0.0001;0.758300804;0.780878123;0.0001;0;0.0001
2017-12-16 09:00:00+00:00;0.000126839;0.000100959;0.000114136;0.000165;0.000114155;0.41620326;0.221493937;0.0001;0.757337956;0.780564751;0.0001;0;0.0001
2017-12-16 10:00:00+00:00;0.00012888;0.000102133;0.000115409;0.000179;0.000114155;0.555284618;0.274508015;0.0001;0.756375108;0.78025138;0.0001;0.244493371;0.0001
2017-12-16 11:00:00+00:00;0.000129702;0.000103307;0.000117106;0.000196;0.000114155;0.610412021;0.417562917;0.0001;0.755412261;0.779938009;0.0001;0.408658108;0.0001
2017-12-16 12:00:00+00:00;0.00012499;0.000103307;0.000118803;0.000195;0.000114155;0.708509241;0.636694583;0.0001;0.754449413;0.779624637;0.0001;0.575720318;0.0001
2017-12-16 13:00:00+00:00;0.000126066;0.000103307;0.000120076;0.000185;0.000114155;0.670476257;0.736594805;0.0001;0.753486565;0.779311266;0.0001;0.72287193;0.0001
2017-12-16 14:00:00+00:00;0.000129525;0.000102133;0.000121773;1.99E-04;0.000114155;0.629749646;0.754987562;0.0001;0.752523717;0.778997895;0.0001;0.771414139;0.0001
2017-12-16 15:00:00+00:00;0.000130729;0.000100959;0.00012347;2.16E-04;0.000114155;0.581608892;0.780837639;0.0001;0.751560869;0.778684523;0.0001;0.777256741;0.0001
2017-12-16 16:00:00+00:00;0.000127714;9.98E-05;0.000125167;2.24E-04;0.000114155;0.444348549;0.613950167;0.0001;0.750598022;0.778371152;0.0001;0.857976153;0.0001
2017-12-16 17:00:00+00:00;0.000123305;9.74E-05;0.000126865;1.98E-04;0.000114155;0.275018881;0.493059685;0.0001;0.749635174;0.77805778;0.0001;0.742353625;0.0001
2017-12-16 18:00:00+00:00;0.000124918;9.51E-05;0.000128562;1.37E-04;0.000114155;0.133250824;0.388567508;0.0001;0.748672326;0.777744409;0.0001;0.396467751;0.0001
2017-12-16 19:00:00+00:00;0.000153818;9.27E-05;0.000130259;9.07E-05;0.000114155;0.010321302;0.395499382;0.0001;0.747709478;0.777431038;0.0001;0;0.0001
2017-12-16 20:00:00+00:00;0.0001568;8.92E-05;0.000131956;6.33E-05;0.000114155;0;0.46167578;0.0001;0.746683229;0.777117666;0.0001;0;0.0001
2017-12-16 21:00:00+00:00;0.000148499;8.57E-05;0.000134078;4.11E-05;0.000114155;0;0.414668327;0.0001;0.745343935;0.776804295;0.0001;0;0.0001
2017-12-16 22:00:00+00:00;1.34E-04;8.22E-05;0.000135775;2.46E-05;0.000114155;0;0.421530167;0.0001;0.744004641;0.776490924;0.0001;0;0.0001
2017-12-16 23:00:00+00:00;1.20E-04;7.75E-05;0.000137472;8.08E-06;0.000114155;0;0.422826846;0.0001;0.742665347;0.776177552;0.0001;0;0.0001
2017-12-17 00:00:00+00:00;1.09E-04;7.28E-05;0.000139593;6.77E-06;0.000114155;0;0.412786493;0.0001;0.741326052;0.775864181;0.0001;0;0.0001
2017-12-17 01:00:00+00:00;1.02E-04;6.81E-05;0.000141291;0.00000375;0.000114155;0;0.39227351;0.0001;0.739986758;0.77555081;0.0001;0;0.0001
2017-12-17 02:00:00+00:00;9.72E-05;6.22E-05;0.000143412;0.00000238;0.000114155;0;0.433866471;0.0001;0.738647464;0.775237438;0.0001;0;0.0001
2017-12-17 03:00:00+00:00;9.43E-05;5.63E-05;0.000145109;0.0000083;0.000114155;0;0.463767537;0.0001;0.73730817;0.774924067;0.0001;0;0.0001
2017-12-17 04:00:00+00:00;9.45E-05;5.05E-05;0.000147231;0.0000249;0.000114155;0;0.464097178;0.0001;0.735968876;0.774610695;0.0001;0;0.0001
2017-12-17 05:00:00+00:00;9.61E-05;4.46E-05;0.000149352;0.0000693;0.000114155;0;0.443514586;0.0001;0.734629582;0.774297324;0.0001;0;0.0001
2017-12-17 06:00:00+00:00;9.84E-05;3.76E-05;0.000151049;0.000143;0.000114155;0;0.382949941;0.0001;0.733290288;0.773983953;0.0001;0;0.0001
2017-12-17 07:00:00+00:00;0.000110617;3.05E-05;0.000153171;0.00019;0.000114155;0.030350442;0.312305475;0.0001;0.731950993;0.773670581;0.0001;0;0.0001
2017-12-17 08:00:00+00:00;0.000121309;2.35E-05;0.000155292;0.000168;0.000114155;0.138990858;0.411023574;0.0001;0.730611699;0.77335721;0.0001;0;0.0001
2017-12-17 09:00:00+00:00;0.000127092;1.53E-05;0.000157414;0.000165;0.000114155;0.243769271;0.414364221;0.0001;0.729272405;0.773043839;0.0001;0;0.0001
2017-12-17 10:00:00+00:00;0.000128688;8.22E-06;0.000159535;0.000179;0.000114155;0.352585287;0.453649405;0.0001;0.727933111;0.772730467;0.0001;0.315729277;0.0001
2017-12-17 11:00:00+00:00;0.000130559;0;0.000161657;0.000196;0.000114155;0.465910512;0.511195476;0.0001;0.726593817;0.772417096;0.0001;0.306045616;0.0001
2017-12-17 12:00:00+00:00;0.000126076;0;0.000163354;0.000195;0.000114155;0.493009139;0.548689318;0.0001;0.725254523;0.772103725;0.0001;0.519705678;0.0001
2017-12-17 13:00:00+00:00;0.000127753;0;0.000165476;0.000185;0.000114155;0.553632101;0.622570279;0.0001;0.723915229;0.771790353;0.0001;0.509764676;0.0001
2017-12-17 14:00:00+00:00;0.000132744;0;0.000167173;1.99E-04;0.000114155;0.521200209;0.615866609;0.0001;0.722575934;0.771476982;0.0001;0.48896768;0.0001
2017-12-17 15:00:00+00:00;0.000134555;0;0.00016887;2.16E-04;0.000114155;0.450155044;0.57916493;0.0001;0.72123664;0.77116361;0.0001;0.228461956;0.0001
2017-12-17 16:00:00+00:00;0.000133462;0;0.000170567;2.24E-04;0.000114155;0.350072317;0.57437211;0.0001;0.719897346;0.770850239;0.0001;0.294846501;0.0001
2017-12-17 17:00:00+00:00;0.000128835;0;0.000172264;1.98E-04;0.000114155;0.222229571;0.581099845;0.0001;0.718558052;0.770536868;0.0001;0.268044873;0.0001
2017-12-17 18:00:00+00:00;0.000131118;0;0.000173961;1.37E-04;0.000114155;0.103436276;0.487749421;0.0001;0.717218758;0.770223496;0.0001;0.210486185;0.0001
2017-12-17 19:00:00+00:00;0.000157343;0;0.000175234;9.07E-05;0.000114155;0.012295026;0.489601806;0.0001;0.715879464;0.769910125;0.0001;0;0.0001
2017-12-17 20:00:00+00:00;0.000158586;0;0.000176507;6.33E-05;0.000114155;0;0.464380243;0.0001;0.71454017;0.769596754;0.0001;0;0.0001
2017-12-17 21:00:00+00:00;0.000150113;0;0.000177356;4.11E-05;0.000114155;0;0.513286892;0.0001;0.713200875;0.769283382;0.0001;0;0.0001
2017-12-17 22:00:00+00:00;1.37E-04;0;0.000178204;2.46E-05;0.000114155;0;0.52641151;0.0001;0.711861581;0.768970011;0.0001;0;0.0001
2017-12-17 23:00:00+00:00;1.23E-04;0;0.000178629;8.08E-06;0.000114155;0;0.528075522;0.0001;0.710522287;0.76865664;0.0001;0;0.0001
2017-12-18 00:00:00+00:00;1.12E-04;0;0.000179053;6.77E-06;0.000114155;0;0.532804338;0.0001;0.709182993;0.768343268;0.0001;0;0.0001
2017-12-18 01:00:00+00:00;1.04E-04;0;0.000179477;0.00000375;0.000114155;0;0.538001522;0.0001;0.707843699;0.768029897;0.0001;0;0.0001
2017-12-18 02:00:00+00:00;1.00E-04;0;0.000179477;0.00000238;0.000114155;0;0.534016704;0.0001;0.706504405;0.767716525;0.0001;0;0.0001
2017-12-18 03:00:00+00:00;9.82E-05;0;0.000179053;0.0000083;0.000114155;0;0.503339263;0.0001;0.705165111;0.767403154;0.0001;0;0.0001
2017-12-18 04:00:00+00:00;9.82E-05;0;0.000178629;0.0000249;0.000114155;0;0.469857138;0.0001;0.703825817;0.767089783;0.0001;0;0.0001
2017-12-18 05:00:00+00:00;9.61E-05;0;0.00017778;0.0000693;0.000114155;0;0.428078219;0.0001;0.702486522;0.766776411;0.0001;0;0.0001
2017-12-18 06:00:00+00:00;9.21E-05;0;0.000176507;0.000143;0.000114155;0;0.39475049;0.0001;0.701147228;0.76646304;0.0001;0;0.0001
2017-12-18 07:00:00+00:00;0.00010381;0;0.000175234;0.00019;0.000114155;0.045491704;0.298905242;0.0001;0.699807934;0.766149669;0.0001;0;0.0001
2017-12-18 08:00:00+00:00;0.000115621;0;0.000173537;0.000168;0.000114155;0.191802219;0.303859775;0.0001;0.69846864;0.765836297;0.0001;0;0.0001
2017-12-18 09:00:00+00:00;0.000122303;0;0.000171416;0.000165;0.000114155;0.345410914;0.304528288;0.0001;0.697129346;0.765522926;0.0001;0;0.0001
2017-12-18 10:00:00+00:00;0.000124872;0;0.00016887;0.000179;0.000114155;0.489661083;0.331985225;0.0001;0.695790052;0.765209555;0.0001;0.23981357;0.0001
2017-12-18 11:00:00+00:00;0.000126283;0;0.000166324;0.000196;0.000114155;0.547056674;0.40306826;0.0001;0.694450758;0.764896183;0.0001;0.320971416;0.0001
2017-12-18 12:00:00+00:00;0.000123126;0;0.000163778;0.000195;0.000114155;0.675623856;0.502862277;0.0001;0.693111463;0.764582812;0.0001;0.369141909;0.0001
2017-12-18 13:00:00+00:00;0.000122428;0;0.000160808;0.000185;0.000114155;0.670283772;0.590605064;0.0001;0.691772169;0.76426944;0.0001;0.442188736;0.0001
2017-12-18 14:00:00+00:00;0.000123361;0;0.000157414;1.99E-04;0.000114155;0.541832481;0.684429415;0.0001;0.690432875;0.763956069;0.0001;0.515083064;0.0001
2017-12-18 15:00:00+00:00;0.000123338;0;0.00015402;2.16E-04;0.000114155;0.453274913;0.566787208;0.0001;0.689093581;0.763642698;0.0001;0.478979022;0.0001
2017-12-18 16:00:00+00:00;0.00012093;0;0.000150625;2.24E-04;0.000114155;0.302641488;0.410554776;0.0001;0.687754287;0.763329326;0.0001;0.480322916;0.0001
2017-12-18 17:00:00+00:00;0.000118489;0;0.000147231;1.98E-04;0.000114155;0.181117373;0.53072603;0.0001;0.686414993;0.763015955;0.0001;0.402491446;0.0001
2017-12-18 18:00:00+00:00;0.000121253;0;0.000143836;1.37E-04;0.000114155;0.08468991;0.489636436;0.0001;0.685075699;0.762702584;0.0001;0.443484974;0.0001
2017-12-18 19:00:00+00:00;0.000150907;0;0.000140018;9.07E-05;0.000114155;0.010588619;0.430425581;0.0001;0.683736404;0.762389212;0.0001;0;0.0001
2017-12-18 20:00:00+00:00;0.000154375;0;0.000136199;6.33E-05;0.000114155;0;0.286742754;0.0001;0.68239711;0.762075841;0.0001;0;0.0001
2017-12-18 21:00:00+00:00;0.000146902;0;0.000132805;4.11E-05;0.000114155;0;0.196144054;0.0001;0.681057816;0.76176247;0.0001;0;0.0001
2017-12-18 22:00:00+00:00;1.35E-04;0;0.000128986;2.46E-05;0.000114155;0;0.147316119;0.0001;0.679718522;0.761449098;0.0001;0;0.0001
2017-12-18 23:00:00+00:00;1.23E-04;0;0.000125592;8.08E-06;0.000114155;0;0.141019214;0.0001;0.678379228;0.761135727;0.0001;0;0.0001
2017-12-19 00:00:00+00:00;1.12E-04;0;0.000122197;6.77E-06;0.000114155;0;0.147770107;0.0001;0.677039934;0.760822355;0.0001;0;0.0001
2017-12-19 01:00:00+00:00;1.02E-04;0;0.000118803;0.00000375;0.000114155;0;0.153703682;0.0001;0.679057787;0.761758848;0.0001;0;0.0001
2017-12-19 02:00:00+00:00;9.70E-05;0;0.000115409;0.00000238;0.000114155;0;0.135968933;0.0001;0.68107564;0.762695341;0.0001;0;0.0001
2017-12-19 03:00:00+00:00;9.39E-05;0;0.000112438;0.0000083;0.000114155;0;0.124795604;0.0001;0.683093493;0.763631834;0.0001;0;0.0001
2017-12-19 04:00:00+00:00;9.29E-05;0;0.000109468;0.0000249;0.000114155;0;0.101062482;0.0001;0.685111346;0.764568327;0.0001;0;0.0001
2017-12-19 05:00:00+00:00;9.13E-05;0;0.000106923;0.0000693;0.000114155;0;0.074891979;0.0001;0.687129199;0.76550482;0.0001;0;0.0001
2017-12-19 06:00:00+00:00;8.32E-05;0;0.000104377;0.000143;0.000114155;0;0.05692522;0.0001;0.689147052;0.766441312;0.0001;0;0.0001
2017-12-19 07:00:00+00:00;8.85E-05;0;0.000102255;0.00019;0.000114155;0.018767397;0.064488678;0.0001;0.691164905;0.767377805;0.0001;0;0.0001
2017-12-19 08:00:00+00:00;9.42E-05;0;0.000100134;0.000168;0.000114155;0.110137384;0.061581493;0.0001;0.693182758;0.768314298;0.0001;0;0.0001
2017-12-19 09:00:00+00:00;9.93E-05;0;9.84E-05;0.000165;0.000114155;0.276211319;0.082275699;0.0001;0.695200611;0.769250791;0.0001;0;0.0001
2017-12-19 10:00:00+00:00;0.0001016;0;9.72E-05;0.000179;0.000114155;0.447581329;0.141947234;0.0001;0.697218464;0.770187284;0.0001;0.403616123;0.0001
2017-12-19 11:00:00+00:00;0.000101683;0;9.63E-05;0.000196;0.000114155;0.563827807;0.266388516;0.0001;0.699236317;0.771123777;0.0001;0.648986361;0.0001
2017-12-19 12:00:00+00:00;9.95E-05;0;9.50E-05;0.000195;0.000114155;0.571128087;0.354151253;0.0001;0.701254171;0.772060269;0.0001;0.765771691;0.0001
2017-12-19 13:00:00+00:00;9.88E-05;0;9.46E-05;0.000185;0.000114155;0.59496763;0.42633538;0.0001;0.703272024;0.772996762;0.0001;0.557401424;0.0001
2017-12-19 14:00:00+00:00;9.90E-05;0;9.42E-05;1.99E-04;0.000114155;0.564748734;0.446424778;0.0001;0.705289877;0.773933255;0.0001;0.610070626;0.0001
2017-12-19 15:00:00+00:00;0.000100059;0;9.38E-05;2.16E-04;0.000114155;0.507924018;0.387585714;0.0001;0.70730773;0.774869748;0.0001;0.541284229;0.0001
2017-12-19 16:00:00+00:00;0.000100943;0;9.33E-05;2.24E-04;0.000114155;0.367683177;0.354741106;0.0001;0.709325583;0.775806241;0.0001;0.445496049;0.0001
2017-12-19 17:00:00+00:00;0.000103004;0;9.33E-05;1.98E-04;0.000114155;0.230467365;0.229247901;0.0001;0.711343436;0.776742733;0.0001;0.429369323;0.0001
2017-12-19 18:00:00+00:00;0.000110953;0;9.38E-05;1.37E-04;0.000114155;0.108902734;0.247183227;0.0001;0.713361289;0.777679226;0.0001;0.159999619;0.0001
2017-12-19 19:00:00+00:00;0.000139427;0;9.38E-05;9.07E-05;0.000114155;0.011958529;0.252872463;0.0001;0.715379142;0.778615719;0.0001;0;0.0001
2017-12-19 20:00:00+00:00;0.000142558;0;9.42E-05;6.33E-05;0.000114155;0;0.285518913;0.0001;0.717396995;0.779552212;0.0001;0;0.0001
2017-12-19 21:00:00+00:00;1.36E-04;0;9.46E-05;4.11E-05;0.000114155;0;0.303949748;0.0001;0.719414848;0.780488705;0.0001;0;0.0001
2017-12-19 22:00:00+00:00;1.25E-04;0;9.50E-05;2.46E-05;0.000114155;0;0.338840426;0.0001;0.721432701;0.781425198;0.0001;0;0.0001
2017-12-19 23:00:00+00:00;1.12E-04;0;9.59E-05;8.08E-06;0.000114155;0;0.328393546;0.0001;0.723450554;0.78236169;0.0001;0;0.0001
2017-12-20 00:00:00+00:00;1.00E-04;0;9.63E-05;6.77E-06;0.000114155;0;0.389651155;0.0001;0.725468407;0.783298183;0.0001;0;0.0001
2017-12-20 01:00:00+00:00;9.34E-05;0;9.72E-05;0.00000375;0.000114155;0;0.397336802;0.0001;0.72748626;0.784234676;0.0001;0;0.0001
2017-12-20 02:00:00+00:00;8.96E-05;0;9.76E-05;0.00000238;0.000114155;0;0.387010867;0.0001;0.729504113;0.785171169;0.0001;0;0.0001
2017-12-20 03:00:00+00:00;8.78E-05;0;9.84E-05;0.0000083;0.000114155;0;0.356316946;0.0001;0.731521967;0.786107662;0.0001;0;0.0001
2017-12-20 04:00:00+00:00;8.83E-05;0;9.93E-05;0.0000249;0.000114155;0;0.354406649;0.0001;0.73353982;0.787044155;0.0001;0;0.0001
2017-12-20 05:00:00+00:00;9.07E-05;0;9.97E-05;0.0000693;0.000114155;0;0.420385742;0.0001;0.735557673;0.787980647;0.0001;0;0.0001
2017-12-20 06:00:00+00:00;9.30E-05;0;0.000100134;0.000143;0.000114155;0;0.499326079;0.0001;0.737575526;0.78891714;0.0001;0;0.0001
2017-12-20 07:00:00+00:00;0.000105237;0;0.000100983;0.00019;0.000114155;0.054801355;0.497214818;0.0001;0.739593379;0.789853633;0.0001;0;0.0001
2017-12-20 08:00:00+00:00;0.000114866;0;0.000101407;0.000168;0.000114155;0.240385794;0.540171718;0.0001;0.741611232;0.790790126;0.0001;0;0.0001
2017-12-20 09:00:00+00:00;0.000120761;0;0.000101831;0.000165;0.000114155;0.392727972;0.454163842;0.0001;0.743629085;0.791726619;0.0001;0;0.0001
2017-12-20 10:00:00+00:00;0.000123267;0;0.000101831;0.000179;0.000114155;0.586379863;0.386599049;0.0001;0.745646938;0.792663112;0.0001;0.588025048;0.0001
2017-12-20 11:00:00+00:00;0.000124524;1.17E-06;0.000102255;0.000196;0.000114155;0.693034263;0.329340646;0.0001;0.747664791;0.793599604;0.0001;0.815133579;0.0001
2017-12-20 12:00:00+00:00;0.000119872;3.52E-06;0.000102255;0.000195;0.000114155;0.74032059;0.322281869;0.0001;0.749682644;0.794536097;0.0001;0.838132273;0.0001
2017-12-20 13:00:00+00:00;0.000121352;4.70E-06;0.00010268;0.000185;0.000114155;0.762989724;0.357914606;0.0001;0.751700497;0.79547259;0.0001;0.83088859;0.0001
2017-12-20 14:00:00+00:00;0.000124455;5.87E-06;0.00010268;1.99E-04;0.000114155;0.682664481;0.407105277;0.0001;0.75371835;0.796409083;0.0001;0.857861779;0.0001
2017-12-20 15:00:00+00:00;0.000125797;7.04E-06;0.00010268;2.16E-04;0.000114155;0.530972296;0.340780185;0.0001;0.755736203;0.797345576;0.0001;0.684270723;0.0001
2017-12-20 16:00:00+00:00;0.000124744;7.04E-06;0.000102255;2.24E-04;0.000114155;0.351054608;0.278811423;0.0001;0.757754056;0.798282068;0.0001;0.591179863;0.0001
2017-12-20 17:00:00+00:00;0.000121975;5.87E-06;0.000102255;1.98E-04;0.000114155;0.227413334;0.274437611;0.0001;0.75977191;0.799218561;0.0001;0.448727113;0.0001
2017-12-20 18:00:00+00:00;0.000121927;4.70E-06;0.000102255;1.37E-04;0.000114155;0.110014854;0.236437577;0.0001;0.761789763;0.800155054;0.0001;0.605486137;0.0001
2017-12-20 19:00:00+00:00;0.000151624;2.35E-06;0.000101831;9.07E-05;0.000114155;0.013641761;0.146797207;0.0001;0.763807616;0.801091547;0.0001;0;0.0001
2017-12-20 20:00:00+00:00;0.000154621;0;0.000101407;6.33E-05;0.000114155;0;0.206334874;0.0001;0.765825469;0.80202804;0.0001;0;0.0001
2017-12-20 21:00:00+00:00;1.46E-04;0;0.000101407;4.11E-05;0.000114155;0;0.372139756;0.0001;0.767843322;0.802964533;0.0001;0;0.0001
2017-12-20 22:00:00+00:00;1.32E-04;0;0.000100983;2.46E-05;0.000114155;0;0.477711018;0.0001;0.769861175;0.803901025;0.0001;0;0.0001
2017-12-20 23:00:00+00:00;1.16E-04;0;0.000100558;8.08E-06;0.000114155;0;0.485339306;0.0001;0.771879028;0.804837518;0.0001;0;0.0001
2017-12-21 00:00:00+00:00;1.04E-04;0;0.000100134;6.77E-06;0.000114155;0;0.419865269;0.0001;0.773896881;0.805774011;0.0001;0;0.0001
2017-12-21 01:00:00+00:00;9.65E-05;0;9.93E-05;0.00000375;0.000114155;0;0.349189442;0.0001;0.775914734;0.806710504;0.0001;0;0.0001
2017-12-21 02:00:00+00:00;9.23E-05;0;9.89E-05;0.00000238;0.000114155;0;0.315928437;0.0001;0.777932587;0.807646997;0.0001;0;0.0001
2017-12-21 03:00:00+00:00;9.03E-05;0;9.84E-05;0.0000083;0.000114155;0;0.263553058;0.0001;0.77995044;0.80858349;0.0001;0;0.0001
2017-12-21 04:00:00+00:00;9.00E-05;0;9.76E-05;0.0000249;0.000114155;0;0.244545613;0.0001;0.781968293;0.809519982;0.0001;0;0.0001
2017-12-21 05:00:00+00:00;9.22E-05;0;9.72E-05;0.0000693;0.000114155;0;0.199797598;0.0001;0.783986146;0.810456475;0.0001;0;0.0001
2017-12-21 06:00:00+00:00;9.28E-05;0;9.63E-05;0.000143;0.000114155;0;0.175493015;0.0001;0.786003999;0.811392968;0.0001;0;0.0001
2017-12-21 07:00:00+00:00;0.000103207;0;9.59E-05;0.00019;0.000114155;0.054312235;0.117326022;0.0001;0.788021852;0.812329461;0.0001;0;0.0001
2017-12-21 08:00:00+00:00;0.000114655;0;9.50E-05;0.000168;0.000114155;0.222944841;0.127827863;0.0001;0.790039706;0.813265954;0.0001;0;0.0001
2017-12-21 09:00:00+00:00;0.000121251;0;9.42E-05;0.000165;0.000114155;0.419952363;0.166591393;0.0001;0.792057559;0.814202447;0.0001;0;0.0001
2017-12-21 10:00:00+00:00;0.00012386;0;9.33E-05;0.000179;0.000114155;0.535963661;0.213218258;0.0001;0.794075412;0.815138939;0.0001;0.146894271;0.0001
2017-12-21 11:00:00+00:00;0.000124893;0;9.29E-05;0.000196;0.000114155;0.605153853;0.300023092;0.0001;0.796093265;0.816075432;0.0001;0.271752495;0.0001
2017-12-21 12:00:00+00:00;0.000119162;0;9.21E-05;0.000195;0.000114155;0.628348581;0.437268686;0.0001;0.798111118;0.817011925;0.0001;0.232693792;0.0001
2017-12-21 13:00:00+00:00;0.000119822;0;9.12E-05;0.000185;0.000114155;0.65313652;0.586861237;0.0001;0.800128971;0.817948418;0.0001;0.089154491;0.0001
2017-12-21 14:00:00+00:00;0.000123408;0;9.04E-05;1.99E-04;0.000114155;0.531793407;0.655705311;0.0001;0.802146824;0.818884911;0.0001;0.146522555;0.0001
2017-12-21 15:00:00+00:00;0.000124287;0;9.00E-05;2.16E-04;0.000114155;0.424889752;0.601444417;0.0001;0.804164677;0.819821403;0.0001;0.260906032;0.0001
2017-12-21 16:00:00+00:00;0.000122122;0;8.91E-05;2.24E-04;0.000114155;0.295475441;0.439890241;0.0001;0.80618253;0.820757896;0.0001;0.250945968;0.0001
2017-12-21 17:00:00+00:00;0.000120748;0;8.83E-05;1.98E-04;0.000114155;0.225490229;0.437346878;0.0001;0.808200383;0.821694389;0.0001;0.317273325;0.0001
2017-12-21 18:00:00+00:00;0.000125553;0;8.74E-05;1.37E-04;0.000114155;0.093145077;0.35532903;0.0001;0.810218236;0.822630882;0.0001;0.246323354;0.0001
2017-12-21 19:00:00+00:00;0.000153405;0;8.70E-05;9.07E-05;0.000114155;0.010335577;0.269067418;0.0001;0.812236089;0.823567375;0.0001;0;0.0001
2017-12-21 20:00:00+00:00;0.000156046;0;8.61E-05;6.33E-05;0.000114155;0;0.240698996;0.0001;0.814253942;0.824503868;0.0001;0;0.0001
2017-12-21 21:00:00+00:00;0.00014779;0;8.57E-05;4.11E-05;0.000114155;0;0.245580418;0.0001;0.816271795;0.82544036;0.0001;0;0.0001
2017-12-21 22:00:00+00:00;1.34E-04;0;8.53E-05;2.46E-05;0.000114155;0;0.211353553;0.0001;0.818289648;0.826376853;0.0001;0;0.0001
2017-12-21 23:00:00+00:00;1.17E-04;0;8.44E-05;8.08E-06;0.000114155;0;0.160283328;0.0001;0.820307502;0.827313346;0.0001;0;0.0001
2017-12-22 00:00:00+00:00;1.04E-04;0;8.40E-05;6.77E-06;0.000114155;0;0.113790189;0.0001;0.822325355;0.828249839;0.0001;0;0.0001
2017-12-22 01:00:00+00:00;9.65E-05;0;8.36E-05;0.00000375;0.000114155;0;0.100191126;0.0001;0.824343208;0.829186332;0.0001;0;0.0001
