;ELECTRICITY;HEAT_LOW_T_SH;SPACE_COOLING;MOBILITY_PASSENGER;MOBILITY_FREIGHT;PV;WIND_ONSHORE;WIND_OFFSHORE;HYDRO_DAM;HYDRO_RIVER;TIDAL;SOLAR;CSP
2017-11-20 20:00:00+00:00;0.000185042;0;0.000184569;6.33E-05;0.000114155;0;0.070333302;0.02;0.575291426;0.860047918;0.0001;0;0.0001
2017-11-20 21:00:00+00:00;0.000179556;0;0.000185842;4.11E-05;0.000114155;0;0.037194792;0.037;0.48274577;0.828896575;0.0001;0;0.0001
2017-11-20 22:00:00+00:00;1.68E-04;0;0.000187115;2.46E-05;0.000114155;0;0.012307484;0.067;0.495249654;0.303725583;0.0001;0;0.0001
2017-11-20 23:00:00+00:00;1.54E-04;0;0.000188812;8.08E-06;0.000114155;0;0.008168315;0.096;0.474048028;0.143905655;0.0001;0;0.0001
2017-11-21 00:00:00+00:00;1.40E-04;0;0.00018966;6.77E-06;0.000114155;0;0.003740091;0.114;0.373044277;0.145260062;0.0001;0;0.0001
2017-11-21 01:00:00+00:00;1.31E-04;0;0.000190933;0.00000375;0.000114155;0;0.00232891;0.132;0.288914427;0.143905655;0.0001;0;0.0001
2017-11-21 02:00:00+00:00;1.26E-04;0;0.000192206;0.00000238;0.000114155;0;0.002664838;0.144;0.246201047;0.149323281;0.0001;0;0.0001
2017-11-21 03:00:00+00:00;1.21E-04;0;0.000193055;0.0000083;0.000114155;0;0.004872746;0.133;0.227015269;0.178104411;0.0001;0;0.0001
2017-11-21 04:00:00+00:00;1.18E-04;0;0.000193903;0.0000249;0.000114155;0;0.005663108;0.123;0.217936912;0.174718395;0.0001;0;0.0001
2017-11-21 05:00:00+00:00;1.08E-04;0;0.000194328;0.0000693;0.000114155;0;0.002476112;0.153;0.202881504;0.176750004;0.0001;0;0.0001
2017-11-21 06:00:00+00:00;0.0000995;0;0.000195176;0.000143;0.000114155;0;0.000650984;0.203;0.195198735;0.175395598;0.0001;0.003;0.0001
2017-11-21 07:00:00+00:00;0.000108;0;0.000195601;0.00019;0.000114155;0.045152709;0.000291265;0.024;0.241732353;0.180136021;0.0001;0.096;0.0001
2017-11-21 08:00:00+00:00;0.000118;0;0.000195601;0.000168;0.000114155;0.193905225;0;0.048;0.252826555;0.207901347;0.0001;0.29;0.0001
2017-11-21 09:00:00+00:00;0.000125;0;0.000196025;0.000165;0.000114155;0.38089411;2.21E-06;0.077;0.261087295;0.206208339;0.0001;0.489;0.0001
2017-11-21 10:00:00+00:00;0.000133149;0;0.000196025;0.000179;0.000114155;0.500252524;6.14E-05;0.057;0.295497644;0.183860636;0.0001;0.648;0.0001
2017-11-21 11:00:00+00:00;0.000144507;0;0.000196025;0.000196;0.000114155;0.589076707;0.000298996;0.028;0.327779373;0.185215043;0.0001;0.737;0.0001
2017-11-21 12:00:00+00:00;0.000146403;0;0.000195601;0.000195;0.000114155;0.547192822;0.002129008;0.012;0.260551614;0.180474622;0.0001;0.728;0.0001
2017-11-21 13:00:00+00:00;0.000151134;0;0.000195601;0.000185;0.000114155;0.598407911;0.015769625;0.005;0.270673135;0.150000483;0.0001;0.638;0.0001
2017-11-21 14:00:00+00:00;0.000156084;0;0.000195176;1.99E-04;0.000114155;0.53741433;0.030075552;0.003;0.296329356;0.145937264;0.0001;0.483;0.0001
2017-11-21 15:00:00+00:00;0.000159;0;0.000194752;2.16E-04;0.000114155;0.292444125;0.044458758;0.001;0.312005025;0.363319454;0.0001;0.34;0.0001
2017-11-21 16:00:00+00:00;0.000158;0;0.000194328;2.24E-04;0.000114155;0.240526728;0.043283289;0.001;0.371253981;0.362980853;0.0001;0.194;0.0001
2017-11-21 17:00:00+00:00;0.000154087;0;0.000193903;1.98E-04;0.000114155;0.154442757;0.048683941;0.001;0.376018707;0.699550786;0.0001;0.081;0.0001
2017-11-21 18:00:00+00:00;0.000170764;0;0.000193055;1.37E-04;0.000114155;0.071715283;0.0354676;0.004;0.539908395;0.837023012;0.0001;0.001;0.0001
2017-11-21 19:00:00+00:00;0.000200109;0;0.00019263;9.07E-05;0.000114155;0.000368997;0.028181608;0.003;0.601793456;0.855646097;0.0001;0;0.0001
2017-11-21 20:00:00+00:00;0.0002;0;0.000192206;6.33E-05;0.000114155;0;0.015143484;0.002;0.590135382;0.854291691;0.0001;0;0.0001
2017-11-21 21:00:00+00:00;0.000198;0;0.000191358;4.11E-05;0.000114155;0;0.007127073;0.007;0.589472831;0.8126437;0.0001;0;0.0001
2017-11-21 22:00:00+00:00;1.89E-04;0;0.000190933;2.46E-05;0.000114155;0;0.002723682;0.029;0.483084093;0.278330468;0.0001;0;0.0001
2017-11-21 23:00:00+00:00;1.70E-04;0;0.000190085;8.08E-06;0.000114155;0;0.018061999;0.1;0.339973126;0.145937264;0.0001;0;0.0001
2017-11-22 00:00:00+00:00;1.61E-04;0;0.00018966;6.77E-06;0.000114155;0;0.079530482;0.28;0.299670305;0.147291671;0.0001;0;0.0001
2017-11-22 01:00:00+00:00;1.52E-04;0;0.000188812;0.00000375;0.000114155;0;0.132201;0.412;0.262750719;0.145598663;0.0001;0;0.0001
2017-11-22 02:00:00+00:00;1.44E-04;0;0.000188388;0.00000238;0.000114155;0;0.149266273;0.355;0.232837257;0.145598663;0.0001;0;0.0001
2017-11-22 03:00:00+00:00;1.40E-04;0;0.000187963;0.0000083;0.000114155;0;0.15165964;0.325;0.2259862;0.179797418;0.0001;0;0.0001
2017-11-22 04:00:00+00:00;1.36E-04;0;0.000187539;0.0000249;0.000114155;0;0.146966865;0.27;0.239209022;0.178781613;0.0001;0;0.0001
2017-11-22 05:00:00+00:00;0.000128;0;0.000187115;0.0000693;0.000114155;0;0.157175073;0.174;0.215272614;0.181829028;0.0001;0;0.0001
2017-11-22 06:00:00+00:00;0.000124;0;0.00018669;0.000143;0.000114155;0;0.309190259;0.199;0.346767795;0.179458816;0.0001;0;0.0001
2017-11-22 07:00:00+00:00;0.000142;0;0.000186266;0.00019;0.000114155;0.034737318;0.249068723;0.034;0.348360738;0.211625964;0.0001;0.006;0.0001
2017-11-22 08:00:00+00:00;0.000164;0;0.000186266;0.000168;0.000114155;0.139931013;0.210822967;0.032;0.397939271;0.211287362;0.0001;0.031;0.0001
2017-11-22 09:00:00+00:00;0.000182;0;0.000185842;0.000165;0.000114155;0.263815199;0.24963111;0.126;0.403578;0.207224144;0.0001;0.109;0.0001
2017-11-22 10:00:00+00:00;0.00019;0;0.000185842;0.000179;0.000114155;0.365083932;0.295263836;0.142;0.392878511;0.182167631;0.0001;0.227;0.0001
2017-11-22 11:00:00+00:00;0.000199;0;0.000185842;0.000196;0.000114155;0.46067244;0.354515863;0.079;0.369026683;0.152370694;0.0001;0.178;0.0001
2017-11-22 12:00:00+00:00;0.000176;0;0.000185842;0.000195;0.000114155;0.57446202;0.302011015;0.039;0.3387608;0.152370694;0.0001;0.104;0.0001
2017-11-22 13:00:00+00:00;0.0002;0;0.000186266;0.000185;0.000114155;0.583257361;0.338814385;0.023;0.419126798;0.154740905;0.0001;0.063;0.0001
2017-11-22 14:00:00+00:00;0.000212;0;0.000186266;1.99E-04;0.000114155;0.498012421;0.342487833;0.017;0.42596376;0.149323281;0.0001;0.045;0.0001
2017-11-22 15:00:00+00:00;0.000211;0;0.000186266;2.16E-04;0.000114155;0.466557802;0.292586;0.017;0.433153139;0.200790714;0.0001;0.033;0.0001
2017-11-22 16:00:00+00:00;0.000204;0;0.000186266;2.24E-04;0.000114155;0.337537063;0.261513565;0.016;0.430742582;0.370430087;0.0001;0.024;0.0001
2017-11-22 17:00:00+00:00;0.00019;0;0.000186266;1.98E-04;0.000114155;0.191528979;0.161324457;0.023;0.418774378;0.697180575;0.0001;0.011;0.0001
2017-11-22 18:00:00+00:00;0.000186703;0;0.000186266;1.37E-04;0.000114155;0.070812277;0.229398275;0.032;0.624855861;0.875623588;0.0001;0;0.0001
2017-11-22 19:00:00+00:00;0.000213195;0;0.000186266;9.07E-05;0.000114155;0.000710221;0.34456067;0.053;0.669162181;0.860386518;0.0001;0;0.0001
2017-11-22 20:00:00+00:00;0.000215;0;0.000185842;6.33E-05;0.000114155;0;0.420654598;0.18;0.611971364;0.84108623;0.0001;0;0.0001
2017-11-22 21:00:00+00:00;0.00021;0;0.000185842;4.11E-05;0.000114155;0;0.5042466;0.301;0.530519909;0.830589582;0.0001;0;0.0001
2017-11-22 22:00:00+00:00;1.96E-04;0;0.000185417;2.46E-05;0.000114155;0;0.509998604;0.358;0.42334175;0.271897037;0.0001;0;0.0001
2017-11-22 23:00:00+00:00;1.80E-04;0;0.000184569;8.08E-06;0.000114155;0;0.502735144;0.382;0.358679613;0.154402303;0.0001;0;0.0001
2017-11-23 00:00:00+00:00;1.64E-04;0;0.000184145;6.77E-06;0.000114155;0;0.533323074;0.243;0.244016038;0.155418108;0.0001;0;0.0001
2017-11-23 01:00:00+00:00;1.53E-04;0;0.000183296;0.00000375;0.000114155;0;0.567051335;0.118;0.208745784;0.152032092;0.0001;0;0.0001
2017-11-23 02:00:00+00:00;1.46E-04;0;0.000182447;0.00000238;0.000114155;0;0.507324239;0.073;0.189010228;0.153047896;0.0001;0;0.0001
2017-11-23 03:00:00+00:00;1.41E-04;0;0.000181174;0.0000083;0.000114155;0;0.456188652;0.057;0.189926521;0.186569449;0.0001;0;0.0001
2017-11-23 04:00:00+00:00;1.38E-04;0;0.000179902;0.0000249;0.000114155;0;0.434620431;0.057;0.193323857;0.18453784;0.0001;0;0.0001
2017-11-23 05:00:00+00:00;0.000127;0;0.000178629;0.0000693;0.000114155;0;0.440714304;0.102;0.210634758;0.183522036;0.0001;0;0.0001
2017-11-23 06:00:00+00:00;0.000127;0;0.000176932;0.000143;0.000114155;0;0.460873243;0.153;0.310581246;0.180474622;0.0001;0.001;0.0001
2017-11-23 07:00:00+00:00;0.000147947;0;0.00017481;0.00019;0.000114155;0.044124761;0.38876598;0.058;0.356734252;0.216704986;0.0001;0.029;0.0001
2017-11-23 08:00:00+00:00;0.000168936;0;0.000172689;0.000168;0.000114155;0.199684152;0.601508972;0.139;0.410273992;0.213996174;0.0001;0.127;0.0001
2017-11-23 09:00:00+00:00;0.00018474;0;0.000170143;0.000165;0.000114155;0.362811314;0.642425617;0.16;0.382305891;0.212303167;0.0001;0.293;0.0001
2017-11-23 10:00:00+00:00;0.000192978;0;0.000167597;0.000179;0.000114155;0.461919575;0.504148602;0.169;0.374369379;0.1537251;0.0001;0.4;0.0001
2017-11-23 11:00:00+00:00;0.000201182;0;0.000165051;0.000196;0.000114155;0.601698592;0.348645693;0.136;0.385618646;0.156433913;0.0001;0.448;0.0001
2017-11-23 12:00:00+00:00;0.000177593;0;0.000162081;0.000195;0.000114155;0.672359364;0.326044826;0.099;0.398841468;0.161174333;0.0001;0.536;0.0001
2017-11-23 13:00:00+00:00;0.000203145;0;0.000159111;0.000185;0.000114155;0.603603829;0.337552228;0.073;0.386943747;0.157788319;0.0001;0.543;0.0001
2017-11-23 14:00:00+00:00;0.000214471;0;0.000156141;1.99E-04;0.000114155;0.597269187;0.316364731;0.054;0.480884988;0.157111115;0.0001;0.444;0.0001
2017-11-23 15:00:00+00:00;0.000212105;0;0.000153171;2.16E-04;0.000114155;0.452702113;0.198459472;0.043;0.525980731;0.394809398;0.0001;0.296;0.0001
2017-11-23 16:00:00+00:00;0.000210041;0;0.000149777;2.24E-04;0.000114155;0.306822507;0.069850792;0.025;0.483478805;0.392777789;0.0001;0.091;0.0001
2017-11-23 17:00:00+00:00;0.000192592;0;0.000146806;1.98E-04;0.000114155;0.181791039;0.016463199;0.019;0.457653421;0.716819464;0.0001;0.032;0.0001
2017-11-23 18:00:00+00:00;0.000186804;0;0.000143836;1.37E-04;0.000114155;0.058013887;0.146988691;0.017;0.649398434;0.88273422;0.0001;0;0.0001
2017-11-23 19:00:00+00:00;0.000214504;0;0.000140866;9.07E-05;0.000114155;0.000657389;0.108260749;0.031;0.719262298;0.873930579;0.0001;0;0.0001
2017-11-23 20:00:00+00:00;0.000215897;0;0.000137896;6.33E-05;0.000114155;0;0.090186497;0.041;0.632496341;0.888151844;0.0001;0;0.0001
2017-11-23 21:00:00+00:00;0.000212138;0;0.00013535;4.11E-05;0.000114155;0;0.114234179;0.059;0.537187707;0.860047918;0.0001;0;0.0001
2017-11-23 22:00:00+00:00;1.97E-04;0;0.00013238;2.46E-05;0.000114155;0;0.137441906;0.085;0.407821145;0.343003361;0.0001;0;0.0001
2017-11-23 23:00:00+00:00;1.81E-04;0;0.000130259;8.08E-06;0.000114155;0;0.166785773;0.121;0.32504459;0.187585254;0.0001;0;0.0001
2017-11-24 00:00:00+00:00;1.64E-04;0;0.000127713;6.77E-06;0.000114155;0;0.175938647;0.143;0.217711364;0.185892247;0.0001;0;0.0001
2017-11-24 01:00:00+00:00;1.54E-04;0;0.000126016;0.00000375;0.000114155;0;0.160394098;0.15;0.187952967;0.192664277;0.0001;0;0.0001
2017-11-24 02:00:00+00:00;1.46E-04;0;0.000124319;0.00000238;0.000114155;0;0.140674519;0.154;0.179382097;0.190971269;0.0001;0;0.0001
2017-11-24 03:00:00+00:00;1.37E-04;0;0.000122622;0.0000083;0.000114155;0;0.163013204;0.158;0.184231405;0.191648472;0.0001;0;0.0001
2017-11-24 04:00:00+00:00;1.36E-04;0;0.000121773;0.0000249;0.000114155;0;0.190395577;0.172;0.190476299;0.190632669;0.0001;0;0.0001
2017-11-24 05:00:00+00:00;0.000132;0;0.000120924;0.0000693;0.000114155;0;0.223211291;0.205;0.219558047;0.189278263;0.0001;0;0.0001
2017-11-24 06:00:00+00:00;0.000130447;0;0.0001205;0.000143;0.000114155;0;0.221888066;0.179;0.286109158;0.186908051;0.0001;0;0.0001
2017-11-24 07:00:00+00:00;0.000143031;0;0.0001205;0.00019;0.000114155;0.01831291;0.155821642;0.109;0.277777936;0.222122612;0.0001;0.001;0.0001
2017-11-24 08:00:00+00:00;0.000148165;0;0.000120924;0.000168;0.000114155;0.098866112;0.122950009;0.078;0.290338206;0.223477017;0.0001;0.004;0.0001
2017-11-24 09:00:00+00:00;0.000153936;0;0.000121773;0.000165;0.000114155;0.171491483;0.127832651;0.042;0.314091356;0.222799814;0.0001;0.01;0.0001
2017-11-24 10:00:00+00:00;0.000157392;0;0.000123046;0.000179;0.000114155;0.262420831;0.090550842;0.036;0.335321174;0.222461212;0.0001;0.011;0.0001
2017-11-24 11:00:00+00:00;0.000157594;0;0.000124319;0.000196;0.000114155;0.352537964;0.109762886;0.023;0.333192553;0.223477017;0.0001;0.015;0.0001
2017-11-24 12:00:00+00:00;0.000133904;0;0.000126016;0.000195;0.000114155;0.392818158;0.109147791;0.016;0.315402362;0.231264853;0.0001;0.019;0.0001
2017-11-24 13:00:00+00:00;0.000150212;0;0.000128137;0.000185;0.000114155;0.342230764;0.206949631;0.01;0.3281036;0.225508627;0.0001;0.022;0.0001
2017-11-24 14:00:00+00:00;0.000160547;0;0.000130683;1.99E-04;0.000114155;0.237770532;0.146956372;0.004;0.365587058;0.224492823;0.0001;0.025;0.0001
2017-11-24 15:00:00+00:00;0.000160731;0;0.000132805;2.16E-04;0.000114155;0.171630809;0.135168436;0.001;0.39620536;0.225170026;0.0001;0.028;0.0001
2017-11-24 16:00:00+00:00;0.000163332;0;0.00013535;2.24E-04;0.000114155;0.123011527;0.115558052;0;0.383532315;0.439843403;0.0001;0.021;0.0001
2017-11-24 17:00:00+00:00;0.000154339;0;0.000138321;1.98E-04;0.000114155;0.07400712;0.12729014;0;0.369534168;0.673817068;0.0001;0.008;0.0001
2017-11-24 18:00:00+00:00;0.000155933;0;0.000140866;1.37E-04;0.000114155;0.029518606;0.201455201;0;0.583721326;0.888151844;0.0001;0;0.0001
2017-11-24 19:00:00+00:00;0.000183213;0;0.000143836;9.07E-05;0.000114155;0.000144828;0.204152388;0.001;0.616242701;0.879009602;0.0001;0;0.0001
2017-11-24 20:00:00+00:00;0.000181183;0;0.000146382;6.33E-05;0.000114155;0;0.226365268;0;0.555894194;0.884088626;0.0001;0;0.0001
2017-11-24 21:00:00+00:00;0.000173365;0;0.000149352;4.11E-05;0.000114155;0;0.204027738;0;0.460148559;0.849212667;0.0001;0;0.0001
2017-11-24 22:00:00+00:00;0.000156671;0;0.000151898;2.46E-05;0.000114155;0;0.115543403;0.002;0.372268953;0.324718879;0.0001;0;0.0001
2017-11-24 23:00:00+00:00;1.43E-04;0;0.000154444;8.08E-06;0.000114155;0;0.055042834;0.035;0.261030907;0.173702591;0.0001;0;0.0001
2017-11-25 00:00:00+00:00;1.32E-04;0;0.000156565;6.77E-06;0.000114155;0;0.017962642;0.121;0.172037651;0.17336399;0.0001;0;0.0001
2017-11-25 01:00:00+00:00;1.26E-04;0;0.000158687;0.00000375;0.000114155;0;0.012286409;0.203;0.153641295;0.174718395;0.0001;0;0.0001
2017-11-25 02:00:00+00:00;1.22E-04;0;0.000160808;0.00000238;0.000114155;0;0.024545719;0.231;0.157052727;0.193002879;0.0001;0;0.0001
2017-11-25 03:00:00+00:00;1.19E-04;0;0.000162505;0.0000083;0.000114155;0;0.053801844;0.208;0.163452686;0.195034488;0.0001;0;0.0001
2017-11-25 04:00:00+00:00;1.19E-04;0;0.000163778;0.0000249;0.000114155;0;0.074265343;0.193;0.169218286;0.191648472;0.0001;0;0.0001
2017-11-25 05:00:00+00:00;1.11E-04;0;0.000165051;0.0000693;0.000114155;0;0.071922148;0.211;0.219501661;0.193680082;0.0001;0;0.0001
2017-11-25 06:00:00+00:00;0.000114022;0;0.000165476;0.000143;0.000114155;0;0.062133563;0.238;0.266697831;0.189616863;0.0001;0.002;0.0001
2017-11-25 07:00:00+00:00;0.000132175;0;0.0001659;0.00019;0.000114155;0.020004729;0.060916483;0.044;0.276029929;0.249887938;0.0001;0.066;0.0001
2017-11-25 08:00:00+00:00;0.000146739;0;0.0001659;0.000168;0.000114155;0.090955077;0.022810838;0.069;0.333192553;0.249549336;0.0001;0.25;0.0001
2017-11-25 09:00:00+00:00;0.000161453;0;0.000165051;0.000165;0.000114155;0.164070357;0.008314638;0.118;0.350827681;0.249887938;0.0001;0.446;0.0001
2017-11-25 10:00:00+00:00;0.000171033;0;0.000164203;0.000179;0.000114155;0.273121792;0.007791688;0.145;0.332191679;0.221106807;0.0001;0.595;0.0001
2017-11-25 11:00:00+00:00;0.000175378;0;0.00016293;0.000196;0.000114155;0.363086613;0.012663065;0.191;0.312794448;0.175395598;0.0001;0.655;0.0001
2017-11-25 12:00:00+00:00;0.000152846;0;0.000161233;0.000195;0.000114155;0.41120745;0.006373718;0.278;0.300079112;0.178443012;0.0001;0.671;0.0001
2017-11-25 13:00:00+00:00;0.00017667;0;0.000159535;0.000185;0.000114155;0.381444218;0.003945761;0.378;0.35483118;0.18453784;0.0001;0.605;0.0001
2017-11-25 14:00:00+00:00;0.000189321;0;0.000157414;1.99E-04;0.000114155;0.36585898;0.0031869;0.439;0.403169193;0.176750004;0.0001;0.53;0.0001
2017-11-25 15:00:00+00:00;0.000190864;0;0.000154868;2.16E-04;0.000114155;0.320869642;0.0009618;0.444;0.409089859;0.401242827;0.0001;0.398;0.0001
2017-11-25 16:00:00+00:00;0.000185814;0;0.000152322;2.24E-04;0.000114155;0.243490772;5.89E-05;0.412;0.370520946;0.393793593;0.0001;0.237;0.0001
2017-11-25 17:00:00+00:00;0.000174019;0;0.000149352;1.98E-04;0.000114155;0.146000031;2.25E-05;0.295;0.382052149;0.66332042;0.0001;0.059;0.0001
2017-11-25 18:00:00+00:00;0.000170194;0;0.000146806;1.37E-04;0.000114155;0.050816919;0.0028841;0.26;0.587837598;0.800792646;0.0001;0.001;0.0001
2017-11-25 19:00:00+00:00;0.000199773;0;0.000143836;9.07E-05;0.000114155;0.000358398;0.008281243;0.357;0.634709542;0.870883165;0.0001;0;0.0001
2017-11-25 20:00:00+00:00;0.000197458;0;0.000140866;6.33E-05;0.000114155;0;0.022193748;0.452;0.575291426;0.877993798;0.0001;0;0.0001
2017-11-25 21:00:00+00:00;0.000190025;0;0.000137472;4.11E-05;0.000114155;0;0.025454409;0.419;0.496856691;0.86309533;0.0001;0;0.0001
2017-11-25 22:00:00+00:00;1.76E-04;0;0.000134502;2.46E-05;0.000114155;0;0.023661992;0.362;0.377231035;0.316931044;0.0001;0;0.0001
2017-11-25 23:00:00+00:00;1.60E-04;0;0.000131532;8.08E-06;0.000114155;0;0.02102084;0.279;0.298119654;0.182167631;0.0001;0;0.0001
2017-11-26 00:00:00+00:00;1.45E-04;0;0.000128562;6.77E-06;0.000114155;0;0.019917666;0.241;0.183160047;0.184876442;0.0001;0;0.0001
2017-11-26 01:00:00+00:00;1.38E-04;0;0.000125592;0.00000375;0.000114155;0;0.014780957;0.215;0.171995361;0.189278263;0.0001;0;0.0001
2017-11-26 02:00:00+00:00;1.32E-04;0;0.000122622;0.00000238;0.000114155;0;0.01701269;0.189;0.150229862;0.189616863;0.0001;0;0.0001
2017-11-26 03:00:00+00:00;1.30E-04;0;0.000120076;0.0000083;0.000114155;0;0.019671996;0.133;0.165567208;0.193341481;0.0001;0;0.0001
2017-11-26 04:00:00+00:00;1.28E-04;0;0.00011753;0.0000249;0.000114155;0;0.018303537;0.082;0.190969688;0.191309872;0.0001;0;0.0001
2017-11-26 05:00:00+00:00;1.19E-04;0;0.000115409;0.0000693;0.000114155;0;0.018410481;0.089;0.26163707;0.191648472;0.0001;0;0.0001
2017-11-26 06:00:00+00:00;1.18E-04;0;0.000113287;0.000143;0.000114155;0;0.022429416;0.099;0.360075198;0.193341481;0.0001;0;0.0001
2017-11-26 07:00:00+00:00;1.41E-04;0;0.00011159;0.00019;0.000114155;0.026200839;0.008031971;0.024;0.448194452;0.255644164;0.0001;0.009;0.0001
2017-11-26 08:00:00+00:00;0.000154389;0;0.000110317;0.000168;0.000114155;0.123424786;0.001960646;0.121;0.468099168;0.242100102;0.0001;0.044;0.0001
2017-11-26 09:00:00+00:00;0.000170412;0;0.000109044;0.000165;0.000114155;0.247183148;0.002035912;0.227;0.478798658;0.23498947;0.0001;0.158;0.0001
2017-11-26 10:00:00+00:00;0.000177777;0;0.000108196;0.000179;0.000114155;0.381536107;0.001291788;0.272;0.460247237;0.182167631;0.0001;0.314;0.0001
2017-11-26 11:00:00+00:00;0.000178113;0;0.000107771;0.000196;0.000114155;0.469593032;0.001039753;0.26;0.467789039;0.389391773;0.0001;0.452;0.0001
2017-11-26 12:00:00+00:00;0.000148349;0;0.000107347;0.000195;0.000114155;0.520747335;0.002390056;0.229;0.393470577;0.39311639;0.0001;0.494;0.0001
2017-11-26 13:00:00+00:00;0.000161469;0;0.000107347;0.000185;0.000114155;0.466761225;0.002675734;0.213;0.425597241;0.388375969;0.0001;0.395;0.0001
2017-11-26 14:00:00+00:00;0.000171201;0;0.000107771;1.99E-04;0.000114155;0.518835285;0.004993134;0.19;0.487707851;0.394809398;0.0001;0.309;0.0001
2017-11-26 15:00:00+00:00;0.000165546;0;0.000108196;2.16E-04;0.000114155;0.468848781;0.008306807;0.161;0.46977669;0.384651352;0.0001;0.181;0.0001
2017-11-26 16:00:00+00:00;0.000163281;0;0.00010862;2.24E-04;0.000114155;0.377156062;0.002943994;0.136;0.458879845;0.387021562;0.0001;0.064;0.0001
2017-11-26 17:00:00+00:00;0.000154255;0;0.000109893;1.98E-04;0.000114155;0.248118538;0.000359719;0.083;0.457371485;0.690408543;0.0001;0.018;0.0001
2017-11-26 18:00:00+00:00;0.000164003;0;0.000110741;1.37E-04;0.000114155;0.086729743;0.008419337;0.059;0.662367513;0.879009602;0.0001;0;0.0001
2017-11-26 19:00:00+00:00;0.000180747;0;0.000112014;9.07E-05;0.000114155;0.000811177;0.005891011;0.141;0.692675687;0.866481345;0.0001;0;0.0001
2017-11-26 20:00:00+00:00;0.000175093;0;0.000113711;6.33E-05;0.000114155;0;0.006993696;0.223;0.625447928;0.842102034;0.0001;0;0.0001
2017-11-26 21:00:00+00:00;0.000166838;0;0.000115409;4.11E-05;0.000114155;0;0.014244403;0.29;0.54064143;0.839393222;0.0001;0;0.0001
2017-11-26 22:00:00+00:00;1.53E-04;0;0.000117106;2.46E-05;0.000114155;0;0.017820029;0.295;0.467563489;0.526525397;0.0001;0;0.0001
2017-11-26 23:00:00+00:00;1.41E-04;0;0.000119227;8.08E-06;0.000114155;0;0.018598827;0.252;0.412303936;0.405306045;0.0001;0;0.0001
2017-11-27 00:00:00+00:00;1.31E-04;0;0.000121349;6.77E-06;0.000114155;0;0.019171527;0.169;0.401985059;0.405983249;0.0001;0;0.0001
2017-11-27 01:00:00+00:00;1.25E-04;0;0.00012347;0.00000375;0.000114155;0;0.011800421;0.132;0.38719749;0.16693056;0.0001;0;0.0001
2017-11-27 02:00:00+00:00;1.20E-04;0;0.000126016;0.00000238;0.000114155;0;0.009803328;0.134;0.341368711;0.194357285;0.0001;0;0.0001
2017-11-27 03:00:00+00:00;1.17E-04;0;0.000128562;0.0000083;0.000114155;0;0.013968007;0.136;0.31380942;0.187585254;0.0001;0;0.0001
2017-11-27 04:00:00+00:00;1.17E-04;0;0.000131108;0.0000249;0.000114155;0;0.012817583;0.143;0.320265765;0.190971269;0.0001;0;0.0001
2017-11-27 05:00:00+00:00;0.000111;0;0.000133653;0.0000693;0.000114155;0;0.006246434;0.18;0.373551764;0.186908051;0.0001;0;0.0001
2017-11-27 06:00:00+00:00;0.000109106;0;0.000136623;0.000143;0.000114155;0;0.029138098;0.182;0.414432556;0.186230849;0.0001;0;0.0001
2017-11-27 07:00:00+00:00;0.000120783;0;0.000139593;0.00019;0.000114155;0.03111632;0.033193494;0.063;0.479884114;0.248194931;0.0001;0.004;0.0001
2017-11-27 08:00:00+00:00;0.000132108;0;0.000142564;0.000168;0.000114155;0.138299845;0.005059481;0.056;0.484225935;0.247856329;0.0001;0.016;0.0001
2017-11-27 09:00:00+00:00;0.000143115;0;0.000145534;0.000165;0.000114155;0.259130446;0.008112654;0.164;0.499929799;0.243115908;0.0001;0.036;0.0001
2017-11-27 10:00:00+00:00;0.000149691;0;0.000148504;0.000179;0.000114155;0.317147455;0.007377904;0.26;0.514195786;0.255644164;0.0001;0.052;0.0001
2017-11-27 11:00:00+00:00;0.000153567;0;0.000151474;0.000196;0.000114155;0.452291758;0.007384937;0.315;0.482069122;0.234312267;0.0001;0.074;0.0001
2017-11-27 12:00:00+00:00;0.000140766;0;0.000154444;0.000195;0.000114155;0.466650772;0.002136498;0.319;0.464039283;0.211287362;0.0001;0.079;0.0001
2017-11-27 13:00:00+00:00;0.00014991;0;0.000157414;0.000185;0.000114155;0.47131726;0.019951545;0.286;0.459246362;0.216704986;0.0001;0.073;0.0001
