;ELECTRICITY;HEAT_LOW_T_SH;SPACE_COOLING;MOBILITY_PASSENGER;MOBILITY_FREIGHT;PV;WIND_ONSHORE;WIND_OFFSHORE;HYDRO_DAM;HYDRO_RIVER;TIDAL;SOLAR;CSP
2017-11-10 15:00:00+00:00;0.000171061;0;0.000196025;2.16E-04;0.000114155;0.453411694;0.678829903;0.0001;0.468944978;0.084650386;0.0001;0.002699347;0.0001
2017-11-10 16:00:00+00:00;0.000163357;0;0.00018966;2.24E-04;0.000114155;0.333730966;0.550915366;0.0001;0.55311712;0.299323763;0.0001;1.25E-01;0.0001
2017-11-10 17:00:00+00:00;0.000151029;0;0.000182872;1.98E-04;0.000114155;0.231698498;0.382710448;0.0001;0.579999764;0.36670547;0.0001;0.185832029;0.0001
2017-11-10 18:00:00+00:00;0.000150235;0;0.000176507;1.37E-04;0.000114155;0.075041038;0.495334481;0.0001;0.741154667;0.507902313;0.0001;0.105112563;0.0001
2017-11-10 19:00:00+00:00;0.000158669;0;0.000169718;9.07E-05;0.000114155;0;0.550944463;0.0001;0.75690082;0.506547907;0.0001;0.022638521;0.0001
2017-11-10 20:00:00+00:00;0.000154331;0;0.000163354;6.33E-05;0.000114155;0;0.631392776;0.0001;0.673757747;0.507902313;0.0001;0;0.0001
2017-11-10 21:00:00+00:00;0.000148218;0;0.000157414;4.11E-05;0.000114155;0;0.656029687;0.0001;0.561349665;0.479121181;0.0001;0;0.0001
2017-11-10 22:00:00+00:00;1.40E-04;0;0.000151049;2.46E-05;0.000114155;0;0.709906921;0.0001;0.453734503;0.169300771;0.0001;0;0.0001
2017-11-10 23:00:00+00:00;1.30E-04;0;0.000145534;8.08E-06;0.000114155;0;0.754213776;0.0001;0.436296731;0.075169542;0.0001;0;0.0001
2017-11-11 00:00:00+00:00;1.20E-04;0;0.000140018;6.77E-06;0.000114155;0;0.7780723;0.0001;0.123770123;0.145598663;0.0001;0;0.0001
2017-11-11 01:00:00+00:00;1.12E-04;0;0.000134926;0.00000375;0.000114155;0;0.825758947;0.0001;0.127322522;0.14492146;0.0001;0;0.0001
2017-11-11 02:00:00+00:00;1.06E-04;0;0.000130259;0.00000238;0.000114155;0;0.851416792;0.0001;0.125983324;0.145260062;0.0001;0;0.0001
2017-11-11 03:00:00+00:00;1.02E-04;0;0.00012644;0.0000083;0.000114155;0;0.843677693;0.0001;0.130480212;0.145598663;0.0001;0;0.0001
2017-11-11 04:00:00+00:00;9.85E-05;0;0.000122622;0.0000249;0.000114155;0;0.819990995;0.0001;0.136555943;0.172348184;0.0001;0;0.0001
2017-11-11 05:00:00+00:00;9.35E-05;0;0.000119652;0.0000693;0.000114155;0;0.812381483;0.0001;0.164115236;0.174379794;0.0001;0;0.0001
2017-11-11 06:00:00+00:00;8.99E-05;0;0.00011753;0.000143;0.000114155;0;0.864786086;0.0001;0.209055914;0.180136021;0.0001;0;0.0001
2017-11-11 07:00:00+00:00;9.73E-05;0;0.000115833;0.00019;0.000114155;0.068220846;0.889140419;0.0001;0.188573226;0.202822324;0.0001;0;0.0001
2017-11-11 08:00:00+00:00;0.000110545;0;0.000114984;0.000168;0.000114155;0.21848494;0.979686715;0.0001;0.241619579;0.133747609;0.0001;0;0.0001
2017-11-11 09:00:00+00:00;0.000116996;0;0.00011456;0.000165;0.000114155;0.365743166;0.986996558;0.0001;0.223039964;0.180813224;0.0001;0;0.0001
2017-11-11 10:00:00+00:00;0.000118693;0;0.000114984;0.000179;0.000114155;0.52535313;0.980734158;0.0001;0.221334248;0.154063701;0.0001;0.017824686;0.0001
2017-11-11 11:00:00+00:00;0.000121237;0;0.000116257;0.000196;0.000114155;0.59226413;0.972643875;0.0001;0.213877028;0.148307475;0.0001;0.017365797;0.0001
2017-11-11 12:00:00+00:00;0.000121659;0;0.000117954;0.000195;0.000114155;0.61148007;0.965755418;0.0001;0.196185513;0.153386499;0.0001;0.007162267;0.0001
2017-11-11 13:00:00+00:00;0.000127354;0;0.000120076;0.000185;0.000114155;0.623174549;0.936783908;0.0001;0.259705806;0.148984678;0.0001;0.138116576;0.0001
2017-11-11 14:00:00+00:00;0.000131713;0;0.000122622;1.99E-04;0.000114155;0.619573643;0.901702322;0.0001;0.277566482;0.165576153;0.0001;0.279274416;0.0001
2017-11-11 15:00:00+00:00;0.000133833;0;0.000125592;2.16E-04;0.000114155;0.46104743;0.87365352;0.0001;0.322154739;0.337924339;0.0001;0.288083284;0.0001
2017-11-11 16:00:00+00:00;0.000129741;0;0.000128986;2.24E-04;0.000114155;0.372772689;0.82067079;0.0001;0.273224661;0.369414282;0.0001;2.99E-01;0.0001
2017-11-11 17:00:00+00:00;0.000121092;0;0.000132805;1.98E-04;0.000114155;0.238714344;0.575664531;0.0001;0.28828007;0.682282107;0.0001;0.007306232;0.0001
2017-11-11 18:00:00+00:00;0.000125452;0;0.000137048;1.37E-04;0.000114155;0.07358408;0.598666564;0.0001;0.51315262;0.626412853;0.0001;0.093604348;0.0001
2017-11-11 19:00:00+00:00;0.000136129;0;0.000141291;9.07E-05;0.000114155;0;0.506337546;0.0001;0.502396744;0.848196862;0.0001;0;0.0001
2017-11-11 20:00:00+00:00;0.000135905;0;0.000145958;6.33E-05;0.000114155;0;0.584376266;0.0001;0.49757563;0.823817551;0.0001;0;0.0001
2017-11-11 21:00:00+00:00;0.000133504;0;0.000150625;4.11E-05;0.000114155;0;0.679893306;0.0001;0.422594618;0.789957397;0.0001;0;0.0001
2017-11-11 22:00:00+00:00;1.29E-04;0;0.000155292;2.46E-05;0.000114155;0;0.740208589;0.0001;0.394795679;0.27020403;0.0001;0;0.0001
2017-11-11 23:00:00+00:00;1.22E-04;0;0.00015996;8.08E-06;0.000114155;0;0.744682189;0.0001;0.24796315;0.144582858;0.0001;0;0.0001
2017-11-12 00:00:00+00:00;1.14E-04;0;0.000165051;6.77E-06;0.000114155;0;0.758934039;0.0001;0.591404095;0.220429604;0.0001;0;0.0001
2017-11-12 01:00:00+00:00;1.07E-04;0;0.000169718;0.00000375;0.000114155;0;0.761423462;0.0001;0.642970282;0.242100102;0.0001;0;0.0001
2017-11-12 02:00:00+00:00;1.02E-04;0;0.000174386;0.00000238;0.000114155;0;0.743632329;0.0001;0.610293841;0.242438704;0.0001;0;0.0001
2017-11-12 03:00:00+00:00;9.88E-05;0;0.000179053;0.0000083;0.000114155;0;0.747028557;0.0001;0.615002181;0.245486117;0.0001;0;0.0001
2017-11-12 04:00:00+00:00;9.71E-05;0;0.000183296;0.0000249;0.000114155;0;0.772746415;0.0001;0.609786356;0.245486117;0.0001;0;0.0001
2017-11-12 05:00:00+00:00;9.44E-05;0;0.000187539;0.0000693;0.000114155;0;0.832921269;0.0001;0.58637153;0.243115908;0.0001;0;0.0001
2017-11-12 06:00:00+00:00;9.22E-05;0;0.000191358;0.000143;0.000114155;0;0.902871295;0.0001;0.626054091;0.227540236;0.0001;0;0.0001
2017-11-12 07:00:00+00:00;1.02E-04;0;0.000194752;0.00019;0.000114155;0.059956674;0.803326632;0.0001;0.637909522;0.255305563;0.0001;0;0.0001
2017-11-12 08:00:00+00:00;0.000117013;0;0.000198146;0.000168;0.000114155;0.240398456;0.822675399;0.0001;0.654600161;0.333522518;0.0001;0;0.0001
2017-11-12 09:00:00+00:00;0.000126897;0;0.000201116;0.000165;0.000114155;0.40160973;0.918368802;0.0001;0.634991478;0.371784493;0.0001;0;0.0001
2017-11-12 10:00:00+00:00;0.000134773;0;0.000203238;0.000179;0.000114155;0.504324695;0.962531896;0.0001;0.641010823;0.379572328;0.0001;0.439903543;0.0001
2017-11-12 11:00:00+00:00;0.000142078;0;0.000205784;0.000196;0.000114155;0.623581545;0.947175478;0.0001;0.649694467;0.376524914;0.0001;0.241402581;0.0001
2017-11-12 12:00:00+00:00;0.000144648;0;0.000207481;0.000195;0.000114155;0.615922558;0.969405033;0.0001;0.588034954;0.361626447;0.0001;0;0.0001
2017-11-12 13:00:00+00:00;0.000152528;0;0.000209178;0.000185;0.000114155;0.573149742;0.971479394;0.0001;0.583411196;0.351807002;0.0001;0.367003185;0.0001
2017-11-12 14:00:00+00:00;0.000157824;0;0.000210451;1.99E-04;0.000114155;0.532241023;0.924643594;0.0001;0.723660508;0.356886025;0.0001;0.266389534;0.0001
2017-11-12 15:00:00+00:00;0.000158677;0;0.0002113;2.16E-04;0.000114155;0.483589372;0.849950724;0.0001;0.625588897;0.347743784;0.0001;0.242158398;0.0001
2017-11-12 16:00:00+00:00;0.000153031;0;0.000212148;2.24E-04;0.000114155;0.398816747;0.897445435;0.0001;0.619047969;0.549211701;0.0001;0.492558801;0.0001
2017-11-12 17:00:00+00:00;0.000141287;0;0.000212997;1.98E-04;0.000114155;0.215966356;0.828740263;0.0001;0.61793432;0.789618796;0.0001;0.21376127;0.0001
2017-11-12 18:00:00+00:00;0.000140517;0;0.000212997;1.37E-04;0.000114155;0.066927333;0.8565232;0.0001;0.693648367;0.891876461;0.0001;0;0.0001
2017-11-12 19:00:00+00:00;0.000150973;0;0.000213421;9.07E-05;0.000114155;0;0.839933119;0.0001;0.68134184;0.898648491;0.0001;0;0.0001
2017-11-12 20:00:00+00:00;0.00015023;0;0.000213421;6.33E-05;0.000114155;0;0.847518636;0.0001;0.650681244;0.901357304;0.0001;0;0.0001
2017-11-12 21:00:00+00:00;0.000148079;0;0.000212997;4.11E-05;0.000114155;0;0.826533969;0.0001;0.703910856;0.885781633;0.0001;0;0.0001
2017-11-12 22:00:00+00:00;1.44E-04;0;0.000212997;2.46E-05;0.000114155;0;0.876771922;0.0001;0.657095301;0.368398477;0.0001;0;0.0001
2017-11-12 23:00:00+00:00;1.36E-04;0;0.000212572;8.08E-06;0.000114155;0;0.921564976;0.0001;0.62766113;0.225170026;0.0001;0;0.0001
2017-11-13 00:00:00+00:00;1.27E-04;0;0.000211724;6.77E-06;0.000114155;0;0.911787312;0.0001;0.184273695;0.14492146;0.0001;0;0.0001
2017-11-13 01:00:00+00:00;1.19E-04;0;0.0002113;0.00000375;0.000114155;0;0.877470459;0.0001;0.145944429;0.140858241;0.0001;0;0.0001
2017-11-13 02:00:00+00:00;1.13E-04;0;0.000210451;0.00000238;0.000114155;0;0.872702725;0.0001;0.146254558;0.142212649;0.0001;0;0.0001
2017-11-13 03:00:00+00:00;1.08E-04;0;0.000209602;0.0000083;0.000114155;0;0.895348105;0.0001;0.14390039;0.176411404;0.0001;0;0.0001
2017-11-13 04:00:00+00:00;1.05E-04;0;0.000208754;0.0000249;0.000114155;0;0.893420866;0.0001;0.146367333;0.174718395;0.0001;0;0.0001
2017-11-13 05:00:00+00:00;9.66E-05;0;0.000207905;0.0000693;0.000114155;0;0.875390012;0.0001;0.143688936;0.176750004;0.0001;0;0.0001
2017-11-13 06:00:00+00:00;9.31E-05;0;0.000207057;0.000143;0.000114155;0;0.881969154;0.0001;0.152006062;0.173702591;0.0001;0;0.0001
2017-11-13 07:00:00+00:00;9.99E-05;0;0.000206208;0.00019;0.000114155;0.058806336;0.824348245;0.0001;0.168132831;0.205192534;0.0001;0;0.0001
2017-11-13 08:00:00+00:00;0.000109214;0;0.000205359;0.000168;0.000114155;0.216110897;0.851797353;0.0001;0.21555455;0.179458816;0.0001;0;0.0001
2017-11-13 09:00:00+00:00;0.000116246;0;0.000204086;0.000165;0.000114155;0.398349852;0.94117309;0.0001;0.233288356;0.185892247;0.0001;0;0.0001
2017-11-13 10:00:00+00:00;0.000123009;0;0.000203238;0.000179;0.000114155;0.498479486;0.967695283;0.0001;0.256463536;0.146953069;0.0001;0;0.0001
2017-11-13 11:00:00+00:00;0.000129084;0;0.000202389;0.000196;0.000114155;0.529491328;0.980027821;0.0001;0.229327148;0.149323281;0.0001;0;0.0001
2017-11-13 12:00:00+00:00;0.000130234;0;0.000201541;0.000195;0.000114155;0.580238387;0.976367298;0.0001;0.222997673;0.149661881;0.0001;0;0.0001
2017-11-13 13:00:00+00:00;0.000134186;0;0.000200268;0.000185;0.000114155;0.607414973;0.953271624;0.0001;0.288195489;0.183522036;0.0001;0;0.0001
2017-11-13 14:00:00+00:00;0.000140304;0;0.000199419;1.99E-04;0.000114155;0.483262779;0.916982289;0.0001;0.279117134;0.18453784;0.0001;0.004606885;0.0001
2017-11-13 15:00:00+00:00;0.000141838;0;0.000198146;2.16E-04;0.000114155;0.441034433;0.812888765;0.0001;0.273041402;0.18453784;0.0001;0.241249618;0.0001
2017-11-13 16:00:00+00:00;0.000137897;0;0.000196873;2.24E-04;0.000114155;0.332816576;0.637087122;0.0001;0.259339288;0.366366869;0.0001;0.103915852;0.0001
2017-11-13 17:00:00+00:00;0.000130871;0;0.000195601;1.98E-04;0.000114155;0.210430371;0.532529292;0.0001;0.262990365;0.683297911;0.0001;0.509600677;0.0001
2017-11-13 18:00:00+00:00;0.000132794;0;0.000193903;1.37E-04;0.000114155;0.070753849;0.571330917;0.0001;0.488130757;0.871221767;0.0001;0.198105059;0.0001
2017-11-13 19:00:00+00:00;0.000143705;0;0.000192206;9.07E-05;0.000114155;0;0.539501739;0.0001;0.507105082;0.866142744;0.0001;0.005182746;0.0001
2017-11-13 20:00:00+00:00;0.000143365;0;0.000190509;6.33E-05;0.000114155;0;0.503347254;0.0001;0.479884114;0.834991401;0.0001;0;0.0001
2017-11-13 21:00:00+00:00;0.000141651;0;0.000188812;4.11E-05;0.000114155;0;0.482904435;0.0001;0.404607069;0.833298395;0.0001;0;0.0001
2017-11-13 22:00:00+00:00;1.38E-04;0;0.00018669;2.46E-05;0.000114155;0;0.460443794;0.0001;0.313090482;0.27020403;0.0001;0;0.0001
2017-11-13 23:00:00+00:00;1.31E-04;0;0.000184145;8.08E-06;0.000114155;0;0.486060963;0.0001;0.251120839;0.144582858;0.0001;0;0.0001
2017-11-14 00:00:00+00:00;1.23E-04;0;0.000181599;6.77E-06;0.000114155;0;0.482730101;0.0001;0.183315112;0.146275867;0.0001;0;0.0001
2017-11-14 01:00:00+00:00;1.15E-04;0;0.000179053;0.00000375;0.000114155;0;0.432156525;0.0001;0.170980389;0.146953069;0.0001;0;0.0001
2017-11-14 02:00:00+00:00;1.08E-04;0;0.000176083;0.00000238;0.000114155;0;0.426215582;0.0001;0.166356631;0.174379794;0.0001;0;0.0001
2017-11-14 03:00:00+00:00;1.04E-04;0;0.000172689;0.0000083;0.000114155;0;0.391692363;0.0001;0.164199817;0.174379794;0.0001;0;0.0001
2017-11-14 04:00:00+00:00;1.00E-04;0;0.000169294;0.0000249;0.000114155;0;0.335038579;0.0001;0.161408645;0.173702591;0.0001;0;0.0001
2017-11-14 05:00:00+00:00;9.15E-05;0;0.000165476;0.0000693;0.000114155;0;0.220478721;0.0001;0.201612791;0.174718395;0.0001;0;0.0001
2017-11-14 06:00:00+00:00;8.54E-05;0;0.000161657;0.000143;0.000114155;0;0.126492439;0.0001;0.237108595;0.169300771;0.0001;0;0.0001
2017-11-14 07:00:00+00:00;8.71E-05;0;0.000157414;0.00019;0.000114155;0.048168069;0.074040462;0.0001;0.23490949;0.208239948;0.0001;0;0.0001
2017-11-14 08:00:00+00:00;9.13E-05;0;0.000152747;0.000168;0.000114155;0.173032445;0.121482505;0.0001;0.289295041;0.133409008;0.0001;0;0.0001
2017-11-14 09:00:00+00:00;9.61E-05;0;0.000147655;0.000165;0.000114155;0.279364937;0.181649898;0.0001;0.300995406;0.133409008;0.0001;0.156373158;0.0001
2017-11-14 10:00:00+00:00;9.98E-05;0;0.000142564;0.000179;0.000114155;0.291358748;0.264870606;0.0001;0.292974313;0.183183434;0.0001;0.614065396;0.0001
2017-11-14 11:00:00+00:00;0.000103993;0;0.000137472;0.000196;0.000114155;0.408302343;0.316377044;0.0001;0.336378437;0.183860636;0.0001;0.50942072;0.0001
2017-11-14 12:00:00+00:00;0.000106497;0;0.000131956;0.000195;0.000114155;0.372772694;0.494849476;0.0001;0.344907015;0.1537251;0.0001;0.11458727;0.0001
2017-11-14 13:00:00+00:00;0.000112316;0;0.000126016;0.000185;0.000114155;0.412328921;0.674612469;0.0001;0.350630326;0.152370694;0.0001;0.094810056;0.0001
2017-11-14 14:00:00+00:00;0.000117182;0;0.0001205;1.99E-04;0.000114155;0.39337636;0.756736048;0.0001;0.370478657;0.155418108;0.0001;0.485882416;0.0001
2017-11-14 15:00:00+00:00;0.00011957;0;0.00011456;2.16E-04;0.000114155;0.31926136;0.777939621;0.0001;0.36255624;0.168284966;0.0001;0.373580593;0.0001
2017-11-14 16:00:00+00:00;0.00011943;0;0.000109044;2.24E-04;0.000114155;0.258022051;0.587570708;0.0001;0.4026899;0.371445891;0.0001;0.438031996;0.0001
2017-11-14 17:00:00+00:00;0.000115372;0;0.000103104;1.98E-04;0.000114155;0.151249066;0.558447814;0.0001;0.412614065;0.709031628;0.0001;0.396812971;0.0001
2017-11-14 18:00:00+00:00;0.000121027;0;9.72E-05;1.37E-04;0.000114155;0.046792257;0.615446598;0.0001;0.53060449;0.847181058;0.0001;0.680541309;0.0001
2017-11-14 19:00:00+00:00;0.00013266;0;9.16E-05;9.07E-05;0.000114155;0;0.63226263;0.0001;0.503101585;0.866819947;0.0001;0.0396714;0.0001
2017-11-14 20:00:00+00:00;0.00013306;0;8.61E-05;6.33E-05;0.000114155;0;0.603461355;0.0001;0.515986082;0.837361613;0.0001;0.563650597;0.0001
2017-11-14 21:00:00+00:00;0.000131031;0;8.06E-05;4.11E-05;0.000114155;0;0.645143321;0.0001;0.463968798;0.80587167;0.0001;0;0.0001
2017-11-14 22:00:00+00:00;1.20E-04;0;7.55E-05;2.46E-05;0.000114155;0;0.651296576;0.0001;0.325425203;0.279684874;0.0001;0;0.0001
2017-11-14 23:00:00+00:00;1.10E-04;0;7.09E-05;8.08E-06;0.000114155;0;0.60713149;0.0001;0.212876152;0.145598663;0.0001;0;0.0001
2017-11-15 00:00:00+00:00;1.01E-04;0;6.62E-05;6.77E-06;0.000114155;0;0.592548605;0.0001;0.185161795;0.142212649;0.0001;0;0.0001
2017-11-15 01:00:00+00:00;9.28E-05;0;6.15E-05;0.00000375;0.000114155;0;0.557207068;0.0001;0.176097536;0.144244257;0.0001;0;0.0001
2017-11-15 02:00:00+00:00;8.93E-05;0;5.77E-05;0.00000238;0.000114155;0;0.544329688;0.0001;0.17585789;0.158804123;0.0001;0;0.0001
2017-11-15 03:00:00+00:00;8.60E-05;0;5.39E-05;0.0000083;0.000114155;0;0.532767309;0.0001;0.167907283;0.176411404;0.0001;0;0.0001
2017-11-15 04:00:00+00:00;8.42E-05;0;5.09E-05;0.0000249;0.000114155;0;0.477313362;0.0001;0.160901159;0.175395598;0.0001;0;0.0001
2017-11-15 05:00:00+00:00;8.27E-05;0;4.79E-05;0.0000693;0.000114155;0;0.389920978;0.0001;0.200597818;0.174041192;0.0001;0;0.0001
2017-11-15 06:00:00+00:00;8.06E-05;0;4.58E-05;0.000143;0.000114155;0;0.202277099;0.0001;0.245947304;0.173702591;0.0001;0;0.0001
2017-11-15 07:00:00+00:00;8.53E-05;0;4.41E-05;0.00019;0.000114155;0.010108612;0.17146082;0.0001;0.248287377;0.173025388;0.0001;0;0.0001
2017-11-15 08:00:00+00:00;9.49E-05;0;4.29E-05;0.000168;0.000114155;0.038219061;0.125927922;0.0001;0.271518946;0.20417673;0.0001;0;0.0001
2017-11-15 09:00:00+00:00;9.99E-05;0;4.20E-05;0.000165;0.000114155;0.074366123;0.101569031;0.0001;0.284431637;0.204853933;0.0001;0.296433263;0.0001
2017-11-15 10:00:00+00:00;0.000102522;0;4.16E-05;0.000179;0.000114155;0.181529644;0.078855697;0.0001;0.269376228;0.147630272;0.0001;0.626302435;0.0001
2017-11-15 11:00:00+00:00;0.000104514;0;4.20E-05;0.000196;0.000114155;0.225092449;0.048659757;0.0001;0.280414042;0.150677687;0.0001;0.744407853;0.0001
2017-11-15 12:00:00+00:00;0.000101259;0;4.24E-05;0.000195;0.000114155;0.246008557;0.009542713;0.0001;0.261975395;0.150000483;0.0001;0.358149328;0.0001
2017-11-15 13:00:00+00:00;0.000101362;0;4.33E-05;0.000185;0.000114155;0.33705138;0.006248496;0.0001;0.256717279;0.189278263;0.0001;0.742482319;0.0001
2017-11-15 14:00:00+00:00;0.000101767;0;4.46E-05;1.99E-04;0.000114155;0.348993383;0.009990314;0.0001;0.320632282;0.423590529;0.0001;0.684221418;0.0001
2017-11-15 15:00:00+00:00;0.000100988;0;4.62E-05;2.16E-04;0.000114155;0.245388014;0.009295868;0.0001;0.29809146;0.420881715;0.0001;0.385295758;0.0001
2017-11-15 16:00:00+00:00;9.96E-05;0;4.79E-05;2.24E-04;0.000114155;0.197793316;0.004097469;0.0001;0.291776082;0.417834302;0.0001;0.255466177;0.0001
2017-11-15 17:00:00+00:00;9.68E-05;0;4.96E-05;1.98E-04;0.000114155;0.131146202;0.002333799;0.0001;0.316840238;0.725961706;0.0001;0.571433713;0.0001
2017-11-15 18:00:00+00:00;0.000106231;0;5.13E-05;1.37E-04;0.000114155;0.04361466;0.010442693;0.0001;0.606586376;0.874269181;0.0001;0.636892872;0.0001
2017-11-15 19:00:00+00:00;0.00011566;0;5.35E-05;9.07E-05;0.000114155;0;0.035306279;0.0001;0.614593373;0.863772533;0.0001;0.564352427;0.0001
2017-11-15 20:00:00+00:00;0.000115268;0;5.56E-05;6.33E-05;0.000114155;0;0.050199498;0.0001;0.527785125;0.840747628;0.0001;0.14012309;0.0001
2017-11-15 21:00:00+00:00;0.000111366;0;5.77E-05;4.11E-05;0.000114155;0;0.053770923;0.0001;0.44416276;0.834314199;0.0001;0;0.0001
2017-11-15 22:00:00+00:00;1.05E-04;0;5.94E-05;2.46E-05;0.000114155;0;0.040010035;0.0001;0.372564986;0.307111598;0.0001;0;0.0001
2017-11-15 23:00:00+00:00;9.69E-05;0;6.15E-05;8.08E-06;0.000114155;0;0.038805306;0.0001;0.288153198;0.148984678;0.0001;0;0.0001
2017-11-16 00:00:00+00:00;9.05E-05;0;6.32E-05;6.77E-06;0.000114155;0;0.052818196;0.0001;0.232259287;0.143905655;0.0001;0;0.0001
2017-11-16 01:00:00+00:00;8.61E-05;0;6.45E-05;0.00000375;0.000114155;0;0.079135458;0.0001;0.189334456;0.151693491;0.0001;0;0.0001
2017-11-16 02:00:00+00:00;8.31E-05;0;6.58E-05;0.00000238;0.000114155;0;0.073155834;0.0001;0.172192716;0.176411404;0.0001;0;0.0001
2017-11-16 03:00:00+00:00;8.16E-05;0;6.70E-05;0.0000083;0.000114155;0;0.038227315;0.0001;0.166976891;0.176750004;0.0001;0;0.0001
2017-11-16 04:00:00+00:00;8.09E-05;0;6.75E-05;0.0000249;0.000114155;0;0.014102378;0.0001;0.169373351;0.173702591;0.0001;0;0.0001
2017-11-16 05:00:00+00:00;7.85E-05;0;6.79E-05;0.0000693;0.000114155;0;0.003872513;0.0001;0.169796257;0.174379794;0.0001;0;0.0001
2017-11-16 06:00:00+00:00;7.99E-05;0;6.79E-05;0.000143;0.000114155;0;0.002686594;0.0001;0.21289025;0.174718395;0.0001;0;0.0001
2017-11-16 07:00:00+00:00;9.01E-05;0;6.75E-05;0.00019;0.000114155;0.069933441;0.000611458;0.0001;0.232837257;0.236343876;0.0001;0;0.0001
2017-11-16 08:00:00+00:00;0.000102492;0;6.62E-05;0.000168;0.000114155;0.220571403;0.001880265;0.0001;0.279554135;0.233296462;0.0001;0;0.0001
2017-11-16 09:00:00+00:00;0.000108318;0;6.49E-05;0.000165;0.000114155;0.381895287;0.013825466;0.0001;0.297978685;0.233973665;0.0001;0.206643992;0.0001
2017-11-16 10:00:00+00:00;0.000112589;0;6.28E-05;0.000179;0.000114155;0.426776715;0.028636587;0.0001;0.326186432;0.146614468;0.0001;0.623432129;0.0001
2017-11-16 11:00:00+00:00;0.00011469;0;6.07E-05;0.000196;0.000114155;0.487971266;0.057318768;0.0001;0.313569774;0.145598663;0.0001;0.67665425;0.0001
2017-11-16 12:00:00+00:00;0.000112151;0;5.81E-05;0.000195;0.000114155;0.527687574;0.077664082;0.0001;0.347966027;0.154063701;0.0001;0.671111591;0.0001
2017-11-16 13:00:00+00:00;0.000116546;0;5.52E-05;0.000185;0.000114155;0.546124361;0.125905203;0.0001;0.32312742;0.358240431;0.0001;0.726547176;0.0001
2017-11-16 14:00:00+00:00;0.000118206;0;5.22E-05;1.99E-04;0.000114155;0.510216382;0.172336666;0.0001;0.38422306;0.398195413;0.0001;0.747997984;0.0001
2017-11-16 15:00:00+00:00;0.000115447;0;4.88E-05;2.16E-04;0.000114155;0.412821202;0.180147445;0.0001;0.360230264;0.457112082;0.0001;0.43751912;0.0001
2017-11-16 16:00:00+00:00;0.000111599;0;4.50E-05;2.24E-04;0.000114155;0.30190465;0.1051053;0.0001;0.310736312;0.426976544;0.0001;0.247926002;0.0001
2017-11-16 17:00:00+00:00;0.000106012;0;4.12E-05;1.98E-04;0.000114155;0.180093719;0.096961027;0.0001;0.383814253;0.731717932;0.0001;0.259011319;0.0001
2017-11-16 18:00:00+00:00;0.000112282;0;3.78E-05;1.37E-04;0.000114155;0.060356703;0.129192119;0.0001;0.619047969;0.863772533;0.0001;0.458834962;0.0001
2017-11-16 19:00:00+00:00;0.000123026;0;3.35E-05;9.07E-05;0.000114155;1.00344E-05;0.075321997;0.0001;0.66930315;0.860047918;0.0001;0.118420342;0.0001
2017-11-16 20:00:00+00:00;0.00012209;0;2.97E-05;6.33E-05;0.000114155;0;0.038265475;0.0001;0.640009948;0.85869351;0.0001;0;0.0001
2017-11-16 21:00:00+00:00;0.000118456;0;2.59E-05;4.11E-05;0.000114155;0;0.034367655;0.0001;0.51488653;0.855646097;0.0001;0.144343069;0.0001
2017-11-16 22:00:00+00:00;1.13E-04;0;2.21E-05;2.46E-05;0.000114155;0;0.02688364;0.0001;0.371423143;0.309820412;0.0001;0;0.0001
2017-11-16 23:00:00+00:00;1.04E-04;0;1.87E-05;8.08E-06;0.000114155;0;0.051932024;0.0001;0.283162922;0.174718395;0.0001;0;0.0001
2017-11-17 00:00:00+00:00;9.68E-05;0;1.49E-05;6.77E-06;0.000114155;0;0.084473756;0.0001;0.207702619;0.171670981;0.0001;0;0.0001
2017-11-17 01:00:00+00:00;9.15E-05;0;1.15E-05;0.00000375;0.000114155;0;0.110153858;0.0001;0.191350301;0.178443012;0.0001;0;0.0001
2017-11-17 02:00:00+00:00;8.78E-05;0;8.49E-06;0.00000238;0.000114155;0;0.116256535;0.0001;0.194014602;0.147291671;0.0001;0;0.0001
2017-11-17 03:00:00+00:00;8.38E-05;0;5.52E-06;0.0000083;0.000114155;0;0.122514838;0.0001;0.181820849;0.174718395;0.0001;0;0.0001
