;ELECTRICITY;HEAT_LOW_T_SH;SPACE_COOLING;MOBILITY_PASSENGER;MOBILITY_FREIGHT;PV;WIND_ONSHORE;WIND_OFFSHORE;HYDRO_DAM;HYDRO_RIVER;TIDAL;SOLAR;CSP
2017-12-24 07:00:00+00:00;1.18E-04;0;0.000106498;0.00019;0.000114155;0.046396715;0.026749208;0.135;0.709591876;0.315915238;0.0001;0.194;0.0001
2017-12-24 08:00:00+00:00;1.31E-04;0;0.000107347;0.000168;0.000114155;0.135011273;0.017964421;0.189;0.706405994;0.315915238;0.0001;0.414;0.0001
2017-12-24 09:00:00+00:00;0.000137;0;0.000107771;0.000165;0.000114155;0.27111427;0.032506662;0.26;0.691970845;0.513319937;0.0001;0.603;0.0001
2017-12-24 10:00:00+00:00;0.000140346;0;0.000108196;0.000179;0.000114155;0.357996896;0.03068588;0.223;0.671770094;0.522462179;0.0001;0.72;0.0001
2017-12-24 11:00:00+00:00;0.000144071;0;0.000109044;0.000196;0.000114155;0.504943965;0.017352754;0.15;0.703614822;0.515690148;0.0001;0.75;0.0001
2017-12-24 12:00:00+00:00;1.40E-04;0;0.000109468;0.000195;0.000114155;0.511032588;0.011587955;0.091;0.692689783;0.518737562;0.0001;0.805;0.0001
2017-12-24 13:00:00+00:00;0.000142108;0;0.000110317;0.000185;0.000114155;0.498161711;0.009733499;0.055;0.713073792;0.510272524;0.0001;0.732;0.0001
2017-12-24 14:00:00+00:00;0.000144;0;0.000111166;1.99E-04;0.000114155;0.490299102;0.008564905;0.033;0.709521392;0.506547907;0.0001;0.626;0.0001
2017-12-24 15:00:00+00:00;0.000145;0;0.00011159;2.16E-04;0.000114155;0.430925481;0.024510345;0.023;0.661634478;0.506209305;0.0001;0.426;0.0001
2017-12-24 16:00:00+00:00;0.000144;0;0.000112438;2.24E-04;0.000114155;0.31548537;0.03507512;0.022;0.69239375;0.724607299;0.0001;0.19;0.0001
2017-12-24 17:00:00+00:00;0.000142662;0;0.000113287;1.98E-04;0.000114155;0.208440119;0.07642107;0.034;0.69065984;0.843117839;0.0001;0.062;0.0001
2017-12-24 18:00:00+00:00;0.000150816;0;0.000114136;1.37E-04;0.000114155;0.077488042;0.071219706;0.082;0.866926539;0.903050312;0.0001;0;0.0001
2017-12-24 19:00:00+00:00;0.000188;0;0.000115409;9.07E-05;0.000114155;0.003731641;0.086884509;0.153;0.892343114;0.896278281;0.0001;0;0.0001
2017-12-24 20:00:00+00:00;1.89E-04;0;0.000116257;6.33E-05;0.000114155;0;0.113459517;0.174;0.784854825;0.904066117;0.0001;0;0.0001
2017-12-24 21:00:00+00:00;1.84E-04;0;0.000117106;4.11E-05;0.000114155;0;0.115441353;0.164;0.685542693;0.893230867;0.0001;0;0.0001
2017-12-24 22:00:00+00:00;1.72E-04;0;0.000118379;2.46E-05;0.000114155;0;0.119041025;0.154;0.670007992;0.615577603;0.0001;0;0.0001
2017-12-24 23:00:00+00:00;1.62E-04;0;0.000119652;8.08E-06;0.000114155;0;0.113319227;0.142;0.699075645;0.338601541;0.0001;0;0.0001
2017-12-25 00:00:00+00:00;1.52E-04;0;0.000120924;6.77E-06;0.000114155;0;0.096873348;0.139;0.69625628;0.231264853;0.0001;0;0.0001
2017-12-25 01:00:00+00:00;1.46E-04;0;0.000122197;0.00000375;0.000114155;0;0.082491206;0.147;0.658039788;0.236005275;0.0001;0;0.0001
2017-12-25 02:00:00+00:00;1.38E-04;0;0.00012347;0.00000238;0.000114155;0;0.075463771;0.149;0.662790418;0.231603455;0.0001;0;0.0001
2017-12-25 03:00:00+00:00;1.32E-04;0;0.000124743;0.0000083;0.000114155;0;0.069547082;0.153;0.646959684;0.235666673;0.0001;0;0.0001
2017-12-25 04:00:00+00:00;1.28E-04;0;0.00012644;0.0000249;0.000114155;0;0.075222449;0.168;0.668203598;0.233973665;0.0001;0;0.0001
2017-12-25 05:00:00+00:00;1.16E-04;0;0.000127713;0.0000693;0.000114155;0;0.070767283;0.182;0.609927324;0.234312267;0.0001;0;0.0001
2017-12-25 06:00:00+00:00;1.06E-04;0;0.00012941;0.000143;0.000114155;0.000260436;0.094235611;0.11;0.598945897;0.232957861;0.0001;0.032;0.0001
2017-12-25 07:00:00+00:00;1.07E-04;0;0.000131108;0.00019;0.000114155;0.06608994;0.068877488;0.098;0.668682891;0.265802211;0.0001;0.212;0.0001
2017-12-25 08:00:00+00:00;0.000114;3.52E-06;0.000132805;0.000168;0.000114155;0.224373237;0.048083466;0.163;0.693775239;0.418511506;0.0001;0.401;0.0001
2017-12-25 09:00:00+00:00;0.000117;1.17E-05;0.000134502;0.000165;0.000114155;0.406680475;0.049046341;0.152;0.690871293;0.478105377;0.0001;0.565;0.0001
2017-12-25 10:00:00+00:00;0.00012;2.11E-05;0.000136623;0.000179;0.000114155;0.553983794;0.064130171;0.103;0.700851845;0.700227988;0.0001;0.722;0.0001
2017-12-25 11:00:00+00:00;1.28E-04;2.93E-05;0.000138321;0.000196;0.000114155;0.620770801;0.086817841;0.054;0.682286327;0.683975115;0.0001;0.798;0.0001
2017-12-25 12:00:00+00:00;1.31E-04;3.87E-05;0.000140442;0.000195;0.000114155;0.675075629;0.107377916;0.024;0.672009741;0.703614004;0.0001;0.803;0.0001
2017-12-25 13:00:00+00:00;1.34E-04;4.81E-05;0.000142139;0.000185;0.000114155;0.672006653;0.122586708;0.012;0.683851073;0.708354426;0.0001;0.77;0.0001
2017-12-25 14:00:00+00:00;1.39E-04;5.75E-05;0.000144261;1.99E-04;0.000114155;0.621217426;0.144949558;0.011;0.681680163;0.699212184;0.0001;0.651;0.0001
2017-12-25 15:00:00+00:00;1.40E-04;6.69E-05;0.000145958;2.16E-04;0.000114155;0.4479008;0.177916146;0.017;0.698976967;0.714787855;0.0001;0.476;0.0001
2017-12-25 16:00:00+00:00;0.000136;7.63E-05;0.000148079;2.24E-04;0.000114155;0.361688279;0.176372671;0.024;0.694296821;0.77302732;0.0001;0.252;0.0001
2017-12-25 17:00:00+00:00;0.000135;8.45E-05;0.000149777;1.98E-04;0.000114155;0.255060014;0.135233711;0.04;0.657856529;0.865126939;0.0001;0.045;0.0001
2017-12-25 18:00:00+00:00;0.000149;9.39E-05;0.000151474;1.37E-04;0.000114155;0.090355927;0.128340513;0.094;0.744002226;0.89797129;0.0001;0;0.0001
2017-12-25 19:00:00+00:00;0.000177;0.000102133;0.000153171;9.07E-05;0.000114155;0.002889244;0.16501827;0.163;0.768220571;0.898309891;0.0001;0;0.0001
2017-12-25 20:00:00+00:00;1.75E-04;0.000111525;0.000154868;6.33E-05;0.000114155;0;0.188491868;0.185;0.768037312;0.902373109;0.0001;0;0.0001
2017-12-25 21:00:00+00:00;1.69E-04;0.000119742;0.000156141;4.11E-05;0.000114155;0;0.214140993;0.168;0.734359997;0.868174354;0.0001;0;0.0001
2017-12-25 22:00:00+00:00;1.58E-04;0.000126786;0.000157414;2.46E-05;0.000114155;0;0.248260091;0.135;0.693803432;0.580363043;0.0001;0;0.0001
2017-12-25 23:00:00+00:00;1.45E-04;0.00013383;0.000158687;8.08E-06;0.000114155;0;0.272785149;0.048;0.691068649;0.507563711;0.0001;0;0.0001
2017-12-26 00:00:00+00:00;1.36E-04;0.000140873;0.00015996;6.77E-06;0.000114155;0;0.288417013;0.001;0.661000121;0.481829994;0.0001;0;0.0001
2017-12-26 01:00:00+00:00;1.29E-04;0.000147917;0.000160808;0.00000375;0.000114155;0;0.290326123;0.015;0.655516456;0.477089573;0.0001;0;0.0001
2017-12-26 02:00:00+00:00;1.25E-04;0.000152613;0.000161233;0.00000238;0.000114155;0;0.278274244;0.007;0.63125582;0.477089573;0.0001;0;0.0001
2017-12-26 03:00:00+00:00;1.20E-04;0.000158483;0.000162081;0.0000083;0.000114155;0;0.240485242;0.021;0.601004033;0.484538806;0.0001;0;0.0001
2017-12-26 04:00:00+00:00;1.17E-04;0.000162004;0.000162505;0.0000249;0.000114155;0;0.202686217;0.052;0.58583585;0.475396565;0.0001;0;0.0001
2017-12-26 05:00:00+00:00;1.10E-04;0.000165526;0.000162505;0.0000693;0.000114155;0;0.186708361;0.051;0.491922802;0.480475588;0.0001;0;0.0001
2017-12-26 06:00:00+00:00;1.02E-04;0.000169048;0.000162505;0.000143;0.000114155;5.58257E-05;0.200972733;0.04;0.487158075;0.48961783;0.0001;0.023;0.0001
2017-12-26 07:00:00+00:00;1.05E-04;0.000170222;0.000162081;0.00019;0.000114155;0.067886798;0.142333335;0.003;0.557726782;0.49198804;0.0001;0.178;0.0001
2017-12-26 08:00:00+00:00;1.13E-04;0.000171396;0.000161233;0.000168;0.000114155;0.2409488;0.15779804;0.004;0.623206533;0.482168595;0.0001;0.362;0.0001
2017-12-26 09:00:00+00:00;0.000119;0.000171396;0.000160808;0.000165;0.000114155;0.418998721;0.20319573;0.015;0.654008095;0.483861604;0.0001;0.517;0.0001
2017-12-26 10:00:00+00:00;0.000125;0.000171396;0.000159535;0.000179;0.000114155;0.540869612;0.239838842;0.024;0.686740923;0.683636514;0.0001;0.56;0.0001
2017-12-26 11:00:00+00:00;0.000127;0.000169048;0.000158262;0.000196;0.000114155;0.617616986;0.266469961;0.028;0.705560184;0.710047433;0.0001;0.568;0.0001
2017-12-26 12:00:00+00:00;1.33E-04;0.0001667;0.00015699;0.000195;0.000114155;0.634291229;0.271356665;0.028;0.635696319;0.721898487;0.0001;0.385;0.0001
2017-12-26 13:00:00+00:00;1.40E-04;0.000163178;0.000155717;0.000185;0.000114155;0.623250212;0.242858164;0.032;0.6553191;0.695826168;0.0001;0.208;0.0001
2017-12-26 14:00:00+00:00;1.43E-04;0.000159656;0.00015402;1.99E-04;0.000114155;0.559936605;0.219340204;0.037;0.691970845;0.669415249;0.0001;0.115;0.0001
2017-12-26 15:00:00+00:00;0.000146;0.000154961;0.000152322;2.16E-04;0.000114155;0.440502107;0.191849616;0.034;0.709154874;0.683975115;0.0001;0.097;0.0001
2017-12-26 16:00:00+00:00;0.000146;0.000150265;0.000150625;2.24E-04;0.000114155;0.326326041;0.1908536;0.033;0.726705422;0.695487567;0.0001;0.075;0.0001
2017-12-26 17:00:00+00:00;0.000145;0.000144395;0.000148504;1.98E-04;0.000114155;0.195500595;0.158599548;0.033;0.701373427;0.771334312;0.0001;0.022;0.0001
2017-12-26 18:00:00+00:00;0.000151;0.000137352;0.000146806;1.37E-04;0.000114155;0.084321772;0.177374866;0.013;0.749739633;0.815352513;0.0001;0;0.0001
2017-12-26 19:00:00+00:00;0.00019;0.000130308;0.000145109;9.07E-05;0.000114155;0.004269985;0.24961337;0.003;0.763751878;0.839393222;0.0001;0;0.0001
2017-12-26 20:00:00+00:00;0.000189;0.00012209;0.000143412;6.33E-05;0.000114155;0;0.30654749;0.001;0.74673701;0.844472245;0.0001;0;0.0001
2017-12-26 21:00:00+00:00;1.85E-04;0.000113873;0.000141715;4.11E-05;0.000114155;0;0.340446389;0.001;0.71441299;0.83668441;0.0001;0;0.0001
2017-12-26 22:00:00+00:00;1.75E-04;0.000105655;0.000140018;2.46E-05;0.000114155;0;0.376539576;0.001;0.6939444;0.600001932;0.0001;0;0.0001
2017-12-26 23:00:00+00:00;1.60E-04;9.63E-05;0.000138321;8.08E-06;0.000114155;0;0.383167711;0.001;0.671629126;0.512642735;0.0001;0;0.0001
2017-12-27 00:00:00+00:00;1.44E-04;8.69E-05;0.000137048;6.77E-06;0.000114155;0;0.381070703;0.001;0.655953458;0.491310837;0.0001;0;0.0001
2017-12-27 01:00:00+00:00;1.35E-04;7.75E-05;0.000135775;0.00000375;0.000114155;0;0.403987519;0;0.641109501;0.482507197;0.0001;0;0.0001
2017-12-27 02:00:00+00:00;1.29E-04;6.69E-05;0.000134926;0.00000238;0.000114155;0;0.40001205;0;0.577293174;0.48081419;0.0001;0;0.0001
2017-12-27 03:00:00+00:00;1.26E-04;5.63E-05;0.000134078;0.0000083;0.000114155;0;0.386904939;0;0.539654652;0.483184399;0.0001;0;0.0001
2017-12-27 04:00:00+00:00;1.23E-04;4.46E-05;0.000133229;0.0000249;0.000114155;0;0.374589237;0.001;0.54068372;0.490295033;0.0001;0;0.0001
2017-12-27 05:00:00+00:00;1.14E-04;3.40E-05;0.000132805;0.0000693;0.000114155;0;0.383678719;0.006;0.524754308;0.480475588;0.0001;0;0.0001
2017-12-27 06:00:00+00:00;0.000104;2.23E-05;0.000132805;0.000143;0.000114155;0.00014748;0.396264143;0.01;0.584496652;0.483861604;0.0001;0.01;0.0001
2017-12-27 07:00:00+00:00;0.000116;1.06E-05;0.000133229;0.00019;0.000114155;0.058264821;0.536345362;0;0.697271251;0.48961783;0.0001;0.108;0.0001
2017-12-27 08:00:00+00:00;0.000103;0;0.000133653;0.000168;0.000114155;0.216118832;0.665133;0;0.712312563;0.662643217;0.0001;0.298;0.0001
2017-12-27 09:00:00+00:00;0.00011;0;0.000134502;0.000165;0.000114155;0.384495284;0.713357302;0;0.707082642;0.638941109;0.0001;0.474;0.0001
2017-12-27 10:00:00+00:00;0.000158;0;0.00013535;0.000179;0.000114155;0.514242199;0.738137598;0;0.74256435;0.719866877;0.0001;0.552;0.0001
2017-12-27 11:00:00+00:00;0.000167;0;0.000137048;0.000196;0.000114155;0.592807157;0.751392143;0.002;0.673306648;0.717835269;0.0001;0.61;0.0001
2017-12-27 12:00:00+00:00;0.00016;0;0.000138745;0.000195;0.000114155;0.626500773;0.736466575;0.004;0.626998579;0.703614004;0.0001;0.62;0.0001
2017-12-27 13:00:00+00:00;0.000176;0;0.000140442;0.000185;0.000114155;0.644512629;0.70021432;0.008;0.660506732;0.707338621;0.0001;0.533;0.0001
2017-12-27 14:00:00+00:00;0.000187;0;0.000142564;1.99E-04;0.000114155;0.590545435;0.693704989;0.013;0.704657988;0.704629808;0.0001;0.401;0.0001
2017-12-27 15:00:00+00:00;0.000188;0;0.000144685;2.16E-04;0.000114155;0.497720159;0.647272603;0.022;0.665215072;0.710386035;0.0001;0.297;0.0001
2017-12-27 16:00:00+00:00;0.000184;0;0.000146806;2.24E-04;0.000114155;0.340402563;0.640568622;0.043;0.663128742;0.770657109;0.0001;0.145;0.0001
2017-12-27 17:00:00+00:00;0.000174;0;0.000149352;1.98E-04;0.000114155;0.21951757;0.554972197;0.071;0.642420505;0.802485654;0.0001;0.036;0.0001
2017-12-27 18:00:00+00:00;0.000166;0;0.000152322;1.37E-04;0.000114155;0.094851279;0.618772083;0.106;0.817827298;0.843117839;0.0001;0;0.0001
2017-12-27 19:00:00+00:00;0.000203;0;0.000154868;9.07E-05;0.000114155;0.003487127;0.621803681;0.202;0.829725018;0.896278281;0.0001;0;0.0001
2017-12-27 20:00:00+00:00;0.000203;0;0.000157414;6.33E-05;0.000114155;0;0.66105404;0.281;0.765513981;0.901357304;0.0001;0;0.0001
2017-12-27 21:00:00+00:00;0.000197;0;0.000160384;4.11E-05;0.000114155;0;0.685235051;0.295;0.711988337;0.873930579;0.0001;0;0.0001
2017-12-27 22:00:00+00:00;1.84E-04;0;0.000163354;2.46E-05;0.000114155;0;0.692289004;0.266;0.704291469;0.560724154;0.0001;0;0.0001
2017-12-27 23:00:00+00:00;1.65E-04;0;0.000166324;8.08E-06;0.000114155;0;0.67914328;0.202;0.706124057;0.477089573;0.0001;0;0.0001
2017-12-28 00:00:00+00:00;1.49E-04;0;0.00016887;6.77E-06;0.000114155;0;0.641424688;0.141;0.661155185;0.487924822;0.0001;0;0.0001
2017-12-28 01:00:00+00:00;1.39E-04;0;0.00017184;0.00000375;0.000114155;0;0.611450094;0.111;0.564662418;0.48758622;0.0001;0;0.0001
2017-12-28 02:00:00+00:00;1.33E-04;0;0.00017481;0.00000238;0.000114155;0;0.588322546;0.099;0.544250217;0.489279228;0.0001;0;0.0001
2017-12-28 03:00:00+00:00;1.28E-04;0;0.000177356;0.0000083;0.000114155;0;0.568730707;0.094;0.536962157;0.484877408;0.0001;0;0.0001
2017-12-28 04:00:00+00:00;1.24E-04;0;0.000179902;0.0000249;0.000114155;0;0.551006203;0.096;0.541289883;0.511288328;0.0001;0;0.0001
2017-12-28 05:00:00+00:00;1.13E-04;0;0.000182447;0.0000693;0.000114155;0;0.544925143;0.107;0.525430955;0.513658539;0.0001;0;0.0001
2017-12-28 06:00:00+00:00;0.000109;0;0.000184569;0.000143;0.000114155;0.000144643;0.669517281;0.082;0.582635871;0.507902313;0.0001;0.017;0.0001
2017-12-28 07:00:00+00:00;0.000126;0;0.00018669;0.00019;0.000114155;0.067321827;0.623935179;0.009;0.714328409;0.503161892;0.0001;0.146;0.0001
2017-12-28 08:00:00+00:00;0.000149;0;0.000188812;0.000168;0.000114155;0.227033966;0.778091559;0.08;0.693225462;0.676187278;0.0001;0.319;0.0001
2017-12-28 09:00:00+00:00;0.000164372;0;0.000190509;0.000165;0.000114155;0.393325702;0.765177461;0.107;0.724957416;0.695148966;0.0001;0.451;0.0001
2017-12-28 10:00:00+00:00;0.000175294;0;0.000192206;0.000179;0.000114155;0.505939288;0.759692383;0.096;0.733767931;0.680250496;0.0001;0.505;0.0001
2017-12-28 11:00:00+00:00;0.000184925;0;0.000193903;0.000196;0.000114155;0.550242174;0.738139972;0.077;0.728721268;0.731717932;0.0001;0.411;0.0001
2017-12-28 12:00:00+00:00;0.000172291;0;0.000195176;0.000195;0.000114155;0.618345081;0.715919098;0.063;0.690504775;0.726300307;0.0001;0.259;0.0001
2017-12-28 13:00:00+00:00;0.000189253;0;0.000196025;0.000185;0.000114155;0.617288651;0.688815817;0.054;0.705644766;0.734765345;0.0001;0.157;0.0001
2017-12-28 14:00:00+00:00;0.000201988;0;0.000197298;1.99E-04;0.000114155;0.556244872;0.681022853;0.055;0.65114644;0.79943824;0.0001;0.087;0.0001
2017-12-28 15:00:00+00:00;0.000202;0;0.000198146;2.16E-04;0.000114155;0.432419281;0.669095542;0.067;0.694874791;0.790973201;0.0001;0.041;0.0001
2017-12-28 16:00:00+00:00;0.000195444;0;0.000198995;2.24E-04;0.000114155;0.355717445;0.569596654;0.073;0.708548711;0.796052225;0.0001;0.013;0.0001
2017-12-28 17:00:00+00:00;0.000187441;0;0.000199419;1.98E-04;0.000114155;0.229927674;0.480797579;0.094;0.675308398;0.824494755;0.0001;0.002;0.0001
2017-12-28 18:00:00+00:00;0.000171838;0;0.000199844;1.37E-04;0.000114155;0.083079251;0.577170294;0.162;0.817333908;0.905081922;0.0001;0;0.0001
2017-12-28 19:00:00+00:00;0.000202978;0;0.000200268;9.07E-05;0.000114155;0.002651502;0.607502907;0.298;0.868900094;0.903050312;0.0001;0;0.0001
2017-12-28 20:00:00+00:00;0.000198;0;0.000200268;6.33E-05;0.000114155;0;0.580552085;0.475;0.772731554;0.904404718;0.0001;0;0.0001
2017-12-28 21:00:00+00:00;0.000197;0;0.000200692;4.11E-05;0.000114155;0;0.578355455;0.451;0.69278846;0.895601078;0.0001;0;0.0001
2017-12-28 22:00:00+00:00;1.87E-04;0;0.000200692;2.46E-05;0.000114155;0;0.53287667;0.28;0.680862547;0.851921479;0.0001;0;0.0001
2017-12-28 23:00:00+00:00;1.70E-04;0;0.000200268;8.08E-06;0.000114155;0;0.508487093;0.226;0.705306442;0.553613521;0.0001;0;0.0001
2017-12-29 00:00:00+00:00;1.52E-04;0;0.000200268;6.77E-06;0.000114155;0;0.491108036;0.235;0.697595478;0.504854898;0.0001;0;0.0001
2017-12-29 01:00:00+00:00;1.42E-04;0;0.000199844;0.00000375;0.000114155;0;0.480634444;0.17;0.646268939;0.510611125;0.0001;0;0.0001
2017-12-29 02:00:00+00:00;1.34E-04;0;0.000199419;0.00000238;0.000114155;0;0.482697461;0.094;0.582875517;0.514674344;0.0001;0;0.0001
2017-12-29 03:00:00+00:00;1.30E-04;0;0.000198995;0.0000083;0.000114155;0;0.510876914;0.093;0.554160285;0.513319937;0.0001;0;0.0001
2017-12-29 04:00:00+00:00;1.26E-04;0;0.000198571;0.0000249;0.000114155;0;0.489580808;0.168;0.549437847;0.514335742;0.0001;0;0.0001
2017-12-29 05:00:00+00:00;1.19E-04;0;0.000198146;0.0000693;0.000114155;0;0.487483475;0.255;0.517564926;0.522462179;0.0001;0;0.0001
2017-12-29 06:00:00+00:00;0.000111;0;0.000197298;0.000143;0.000114155;0.000252141;0.451814656;0.118;0.601539713;0.520769172;0.0001;0.001;0.0001
2017-12-29 07:00:00+00:00;0.000127;0;0.000196873;0.00019;0.000114155;0.051307632;0.546143769;0.077;0.681990293;0.541085264;0.0001;0.004;0.0001
2017-12-29 08:00:00+00:00;0.000148;0;0.000196025;0.000168;0.000114155;0.161064915;0.62895958;0.133;0.718035874;0.721559886;0.0001;0.012;0.0001
2017-12-29 09:00:00+00:00;0.000163;0;0.000195176;0.000165;0.000114155;0.302746572;0.622862719;0.125;0.715413864;0.716819464;0.0001;0.044;0.0001
2017-12-29 10:00:00+00:00;0.000172375;0;0.000194328;0.000179;0.000114155;0.433887863;0.577985651;0.116;0.71205882;0.758128852;0.0001;0.12;0.0001
2017-12-29 11:00:00+00:00;0.000178549;0;0.000193479;0.000196;0.000114155;0.490447534;0.602214997;0.112;0.707914353;0.784201171;0.0001;0.297;0.0001
2017-12-29 12:00:00+00:00;0.000164708;0;0.00019263;0.000195;0.000114155;0.535161683;0.615225048;0.108;0.720883433;0.75745165;0.0001;0.41;0.0001
2017-12-29 13:00:00+00:00;0.000176687;0;0.000191782;0.000185;0.000114155;0.496326867;0.620322691;0.101;0.712087014;0.778106343;0.0001;0.471;0.0001
2017-12-29 14:00:00+00:00;0.000186384;0;0.000190509;1.99E-04;0.000114155;0.499140032;0.593754268;0.093;0.697073896;0.779122148;0.0001;0.342;0.0001
2017-12-29 15:00:00+00:00;0.000187;0;0.00018966;2.16E-04;0.000114155;0.410378503;0.614129136;0.089;0.694945275;0.782508163;0.0001;0.15;0.0001
2017-12-29 16:00:00+00:00;0.000177509;0;0.000188812;2.24E-04;0.000114155;0.325797133;0.590563408;0.077;0.663763098;0.806887475;0.0001;0.023;0.0001
2017-12-29 17:00:00+00:00;0.00016917;0;0.000187539;1.98E-04;0.000114155;0.198663321;0.52176637;0.071;0.674533072;0.861063721;0.0001;0.003;0.0001
2017-12-29 18:00:00+00:00;0.000160178;0;0.00018669;1.37E-04;0.000114155;0.078657079;0.326833289;0.135;0.782599332;0.901018703;0.0001;0;0.0001
2017-12-29 19:00:00+00:00;0.000200545;0;0.000185417;9.07E-05;0.000114155;0.004683835;0.368840482;0.239;0.872917689;0.897632687;0.0001;0;0.0001
2017-12-29 20:00:00+00:00;0.000204;0;0.000184569;6.33E-05;0.000114155;0;0.491713143;0.277;0.782712107;0.900002899;0.0001;0;0.0001
2017-12-29 21:00:00+00:00;0.000199;0;0.000183296;4.11E-05;0.000114155;0;0.60637282;0.203;0.716442934;0.895262477;0.0001;0;0.0001
2017-12-29 22:00:00+00:00;1.84E-04;0;0.000182447;2.46E-05;0.000114155;0;0.652950824;0.149;0.690532968;0.645374538;0.0001;0;0.0001
2017-12-29 23:00:00+00:00;1.67E-04;0;0.000181174;8.08E-06;0.000114155;0;0.667362816;0.126;0.673574488;0.427653747;0.0001;0;0.0001
2017-12-30 00:00:00+00:00;1.52E-04;0;0.000180326;6.77E-06;0.000114155;0;0.64571733;0.109;0.692534718;0.345034971;0.0001;0;0.0001
2017-12-30 01:00:00+00:00;1.42E-04;0;0.000179477;0.00000375;0.000114155;0;0.609673731;0.095;0.661930511;0.341310354;0.0001;0;0.0001
2017-12-30 02:00:00+00:00;1.35E-04;0;0.000178204;0.00000238;0.000114155;0;0.614063816;0.077;0.603654237;0.348759588;0.0001;0;0.0001
2017-12-30 03:00:00+00:00;1.30E-04;0;0.000177356;0.0000083;0.000114155;0;0.612466364;0.062;0.595393498;0.330475105;0.0001;0;0.0001
2017-12-30 04:00:00+00:00;1.27E-04;0;0.000176507;0.0000249;0.000114155;0;0.622610297;0.079;0.576221816;0.333522518;0.0001;0;0.0001
2017-12-30 05:00:00+00:00;1.18E-04;0;0.000175659;0.0000693;0.000114155;0;0.613432695;0.091;0.524444177;0.340971753;0.0001;0;0.0001
2017-12-30 06:00:00+00:00;1.12E-04;0;0.00017481;0.000143;0.000114155;0.000103969;0.595063528;0.072;0.604711498;0.344019166;0.0001;0.006;0.0001
2017-12-30 07:00:00+00:00;1.27E-04;0;0.000173961;0.00019;0.000114155;0.054764471;0.601012506;0.125;0.657292656;0.372123095;0.0001;0.058;0.0001
2017-12-30 08:00:00+00:00;0.000147;0;0.000173113;0.000168;0.000114155;0.208067341;0.703517336;0.108;0.685993791;0.676187278;0.0001;0.156;0.0001
2017-12-30 09:00:00+00:00;0.00016;0;0.000172264;0.000165;0.000114155;0.353197554;0.731075952;0.069;0.68382288;0.736796955;0.0001;0.283;0.0001
2017-12-30 10:00:00+00:00;0.000166855;0;0.00017184;0.000179;0.000114155;0.483452821;0.730282337;0.043;0.662099673;0.71614226;0.0001;0.441;0.0001
2017-12-30 11:00:00+00:00;0.000165513;0;0.000170991;0.000196;0.000114155;0.590056415;0.726793986;0.03;0.656869751;0.759821859;0.0001;0.585;0.0001
2017-12-30 12:00:00+00:00;1.55E-04;0;0.000170567;0.000195;0.000114155;0.585323377;0.694392553;0.033;0.648270688;0.72697751;0.0001;0.654;0.0001
2017-12-30 13:00:00+00:00;0.000167509;0;0.000170143;0.000185;0.000114155;0.642619807;0.636653256;0.044;0.688066024;0.72697751;0.0001;0.678;0.0001
2017-12-30 14:00:00+00:00;0.000182;0;0.000169718;1.99E-04;0.000114155;0.571068665;0.617627472;0.05;0.697158476;0.511288328;0.0001;0.639;0.0001
2017-12-30 15:00:00+00:00;0.00019;0;0.000169294;2.16E-04;0.000114155;0.435256939;0.614857551;0.052;0.687826379;0.733072338;0.0001;0.473;0.0001
2017-12-30 16:00:00+00:00;0.000183314;0;0.00016887;2.24E-04;0.000114155;0.368671923;0.6007187;0.056;0.695720601;0.207562745;0.0001;0.263;0.0001
2017-12-30 17:00:00+00:00;0.000174959;0;0.00016887;1.98E-04;0.000114155;0.223834688;0.531455486;0.093;0.657447721;0.853275885;0.0001;0.07;0.0001
2017-12-30 18:00:00+00:00;0.000166268;0;0.00016887;1.37E-04;0.000114155;0.092171921;0.43683475;0.21;0.814444059;0.898987094;0.0001;0;0.0001
2017-12-30 19:00:00+00:00;0.000207021;0;0.00016887;9.07E-05;0.000114155;0.003202817;0.47124663;0.334;0.884110568;0.895262477;0.0001;0;0.0001
