;ELECTRICITY;HEAT_LOW_T_SH;SPACE_COOLING;MOBILITY_PASSENGER;MOBILITY_FREIGHT;PV;WIND_ONSHORE;WIND_OFFSHORE;HYDRO_DAM;HYDRO_RIVER;TIDAL;SOLAR;CSP
2017-12-23 06:00:00+00:00;1.02E-04;0;9.59E-05;0.000143;0.000114155;0;0.062493327;0.0001;0.869939418;0.856344624;0.0001;0;0.0001
2017-12-23 07:00:00+00:00;0.000112679;0;9.63E-05;0.00019;0.000114155;0.031523439;0.044636658;0.0001;0.871690362;0.857281116;0.0001;0;0.0001
2017-12-23 08:00:00+00:00;0.00012172;0;9.72E-05;0.000168;0.000114155;0.210182627;0.029649732;0.0001;0.87336507;0.858163285;0.0001;0;0.0001
2017-12-23 09:00:00+00:00;0.000129545;0;9.76E-05;0.000165;0.000114155;0.415205354;0.037224671;0.0001;0.874901165;0.858946683;0.0001;0.006517735;0.0001
2017-12-23 10:00:00+00:00;0.000132446;0;9.80E-05;0.000179;0.000114155;0.58721426;0.079952937;0.0001;0.876437261;0.859730081;0.0001;0;0.0001
2017-12-23 11:00:00+00:00;0.000133223;0;9.84E-05;0.000196;0.000114155;0.689236125;0.1330758;0.0001;0.877973357;0.860513479;0.0001;0;0.0001
2017-12-23 12:00:00+00:00;0.000128348;0;9.93E-05;0.000195;0.000114155;0.777801276;0.216147147;0.0001;0.879509452;0.861296876;0.0001;0;0.0001
2017-12-23 13:00:00+00:00;0.000128037;0;9.97E-05;0.000185;0.000114155;0.792331884;0.280307495;0.0001;0.881045548;0.862080274;0.0001;0.032101993;0.0001
2017-12-23 14:00:00+00:00;0.000131376;0;0.000100134;1.99E-04;0.000114155;0.751904404;0.334372059;0.0001;0.882581643;0.862863672;0.0001;0.15571948;0.0001
2017-12-23 15:00:00+00:00;0.000131486;0;0.000100558;2.16E-04;0.000114155;0.577249386;0.39850123;0.0001;0.884117739;0.86364707;0.0001;0.359716006;0.0001
2017-12-23 16:00:00+00:00;0.000129354;0;0.000100983;2.24E-04;0.000114155;0.4588091;0.497456412;0.0001;0.885653834;0.864430467;0.0001;0.257846571;0.0001
2017-12-23 17:00:00+00:00;0.000127232;0;0.000100983;1.98E-04;0.000114155;0.287963798;0.561678139;0.0001;0.88718993;0.865213865;0.0001;0.170272256;0.0001
2017-12-23 18:00:00+00:00;0.000128869;0;0.000101407;1.37E-04;0.000114155;0.149148727;0.640705254;0.0001;0.888726026;0.865997263;0.0001;0.143323377;0.0001
2017-12-23 19:00:00+00:00;0.000147962;0;0.000101831;9.07E-05;0.000114155;0.024054538;0.700906372;0.0001;0.890262121;0.866780661;0.0001;0.231174433;0.0001
2017-12-23 20:00:00+00:00;0.000152928;0;0.000102255;6.33E-05;0.000114155;0;0.709780798;0.0001;0.891798217;0.867564059;0.0001;0.18535943;0.0001
2017-12-23 21:00:00+00:00;1.48E-04;0;0.00010268;4.11E-05;0.000114155;0;0.646730491;0.0001;0.893334312;0.868347456;0.0001;0.25648195;0.0001
2017-12-23 22:00:00+00:00;1.36E-04;0;0.000103104;2.46E-05;0.000114155;0;0.555643351;0.0001;0.894870408;0.869130854;0.0001;0;0.0001
2017-12-23 23:00:00+00:00;1.20E-04;0;0.000103528;8.08E-06;0.000114155;0;0.48586996;0.0001;0.896406503;0.869914252;0.0001;0;0.0001
2017-12-24 00:00:00+00:00;1.08E-04;0;0.000103528;6.77E-06;0.000114155;0;0.364088938;0.0001;0.897942599;0.87069765;0.0001;0;0.0001
2017-12-24 01:00:00+00:00;9.99E-05;0;0.000103953;0.00000375;0.000114155;0;0.242543273;0.0001;0.899478694;0.871481047;0.0001;0;0.0001
2017-12-24 02:00:00+00:00;9.68E-05;0;0.000104377;0.00000238;0.000114155;0;0.186195571;0.0001;0.90101479;0.872264445;0.0001;0;0.0001
2017-12-24 03:00:00+00:00;9.49E-05;0;0.000104801;0.0000083;0.000114155;0;0.152274528;0.0001;0.902550886;0.873047843;0.0001;0;0.0001
2017-12-24 04:00:00+00:00;9.48E-05;0;0.000105225;0.0000249;0.000114155;0;0.144964106;0.0001;0.904086981;0.873831241;0.0001;0;0.0001
2017-12-24 05:00:00+00:00;9.81E-05;0;0.00010565;0.0000693;0.000114155;0;0.12830124;0.0001;0.905623077;0.874614639;0.0001;0;0.0001
2017-12-24 06:00:00+00:00;1.03E-04;0;0.000106074;0.000143;0.000114155;0;0.108393126;0.0001;0.907159172;0.875398036;0.0001;0;0.0001
2017-12-24 07:00:00+00:00;1.13E-04;0;0.000106498;0.00019;0.000114155;0.030173905;0.099229798;0.0001;0.908695268;0.876181434;0.0001;0;0.0001
2017-12-24 08:00:00+00:00;1.20E-04;0;0.000107347;0.000168;0.000114155;0.166703062;0.130298989;0.0001;0.910231363;0.876964832;0.0001;0;0.0001
2017-12-24 09:00:00+00:00;0.000127126;0;0.000107771;0.000165;0.000114155;0.350970002;0.143693645;0.0001;0.911767459;0.87774823;0.0001;0.240650438;0.0001
2017-12-24 10:00:00+00:00;0.000130886;0;0.000108196;0.000179;0.000114155;0.48734552;0.160362548;0.0001;0.913303555;0.878531627;0.0001;0.273811682;0.0001
2017-12-24 11:00:00+00:00;0.00013228;0;0.000109044;0.000196;0.000114155;0.625846266;0.208213895;0.0001;0.91483965;0.879315025;0.0001;0.491988816;0.0001
2017-12-24 12:00:00+00:00;1.28E-04;0;0.000109468;0.000195;0.000114155;0.725621483;0.254856745;0.0001;0.916375746;0.880098423;0.0001;0.453035089;0.0001
2017-12-24 13:00:00+00:00;0.000125369;0;0.000110317;0.000185;0.000114155;0.756448514;0.294230653;0.0001;0.917911841;0.880881821;0.0001;0.700365489;0.0001
2017-12-24 14:00:00+00:00;0.000125509;0;0.000111166;1.99E-04;0.000114155;0.69562326;0.334856413;0.0001;0.919447937;0.881665219;0.0001;0.518460555;0.0001
2017-12-24 15:00:00+00:00;0.000125071;0;0.00011159;2.16E-04;0.000114155;0.571366968;0.389874602;0.0001;0.920984032;0.882448616;0.0001;0.53814736;0.0001
2017-12-24 16:00:00+00:00;0.000122943;0;0.000112438;2.24E-04;0.000114155;0.413868877;0.443875379;0.0001;0.922520128;0.883232014;0.0001;0.484430915;0.0001
2017-12-24 17:00:00+00:00;0.000121743;0;0.000113287;1.98E-04;0.000114155;0.27069038;0.584197098;0.0001;0.924056224;0.884015412;0.0001;0.380815146;0.0001
2017-12-24 18:00:00+00:00;0.000123736;0;0.000114136;1.37E-04;0.000114155;0.132955464;0.576843764;0.0001;0.925592319;0.88479881;0.0001;0.30313672;0.0001
2017-12-24 19:00:00+00:00;0.000143054;0;0.000115409;9.07E-05;0.000114155;0.022902424;0.635010755;0.0001;0.927128415;0.885582207;0.0001;0.166130679;0.0001
2017-12-24 20:00:00+00:00;1.48E-04;0;0.000116257;6.33E-05;0.000114155;0;0.596677175;0.0001;0.92866451;0.886365605;0.0001;0.280396217;0.0001
2017-12-24 21:00:00+00:00;1.42E-04;0;0.000117106;4.11E-05;0.000114155;0;0.488547871;0.0001;0.930200606;0.887149003;0.0001;0.180712084;0.0001
2017-12-24 22:00:00+00:00;1.32E-04;0;0.000118379;2.46E-05;0.000114155;0;0.339843118;0.0001;0.931736701;0.887932401;0.0001;0;0.0001
2017-12-24 23:00:00+00:00;1.22E-04;0;0.000119652;8.08E-06;0.000114155;0;0.22570862;0.0001;0.933272797;0.888715799;0.0001;0;0.0001
2017-12-25 00:00:00+00:00;1.10E-04;0;0.000120924;6.77E-06;0.000114155;0;0.18352197;0.0001;0.934808893;0.889499196;0.0001;0;0.0001
2017-12-25 01:00:00+00:00;1.01E-04;0;0.000122197;0.00000375;0.000114155;0;0.154181662;0.0001;0.936344988;0.890282594;0.0001;0;0.0001
2017-12-25 02:00:00+00:00;9.34E-05;0;0.00012347;0.00000238;0.000114155;0;0.120116653;0.0001;0.937881084;0.891065992;0.0001;0;0.0001
2017-12-25 03:00:00+00:00;8.87E-05;0;0.000124743;0.0000083;0.000114155;0;0.082383811;0.0001;0.939417179;0.89184939;0.0001;0;0.0001
2017-12-25 04:00:00+00:00;8.62E-05;0;0.00012644;0.0000249;0.000114155;0;0.070528206;0.0001;0.940953275;0.892632787;0.0001;0;0.0001
2017-12-25 05:00:00+00:00;8.64E-05;0;0.000127713;0.0000693;0.000114155;0;0.061839645;0.0001;0.94248937;0.893416185;0.0001;0;0.0001
2017-12-25 06:00:00+00:00;8.14E-05;0;0.00012941;0.000143;0.000114155;0;0.087698552;0.0001;0.944025466;0.894199583;0.0001;0;0.0001
2017-12-25 07:00:00+00:00;8.53E-05;0;0.000131108;0.00019;0.000114155;0.030798551;0.062376742;0.0001;0.945561562;0.894982981;0.0001;0;0.0001
2017-12-25 08:00:00+00:00;9.13E-05;3.52E-06;0.000132805;0.000168;0.000114155;0.19364656;0.048519979;0.0001;0.947097657;0.895766379;0.0001;0;0.0001
2017-12-25 09:00:00+00:00;9.75E-05;1.17E-05;0.000134502;0.000165;0.000114155;0.406926891;0.055796824;0.0001;0.948633753;0.896549776;0.0001;0.136605243;0.0001
2017-12-25 10:00:00+00:00;0.000102303;2.11E-05;0.000136623;0.000179;0.000114155;0.562095216;0.080704003;0.0001;0.950169848;0.897333174;0.0001;0.302373295;0.0001
2017-12-25 11:00:00+00:00;1.04E-04;2.93E-05;0.000138321;0.000196;0.000114155;0.692007769;0.1402438;0.0001;0.951705944;0.898116572;0.0001;0.469696825;0.0001
2017-12-25 12:00:00+00:00;1.05E-04;3.87E-05;0.000140442;0.000195;0.000114155;0.77874961;0.208217272;0.0001;0.953242039;0.89889997;0.0001;0.449542423;0.0001
2017-12-25 13:00:00+00:00;1.03E-04;4.81E-05;0.000142139;0.000185;0.000114155;0.770254963;0.307577855;0.0001;0.954778135;0.899683367;0.0001;0.706339285;0.0001
2017-12-25 14:00:00+00:00;1.00E-04;5.75E-05;0.000144261;1.99E-04;0.000114155;0.705608389;0.282456234;0.0001;0.956314231;0.900466765;0.0001;0.227939422;0.0001
2017-12-25 15:00:00+00:00;1.00E-04;6.69E-05;0.000145958;2.16E-04;0.000114155;0.575098191;0.321908628;0.0001;0.957850326;0.901250163;0.0001;0.286913953;0.0001
2017-12-25 16:00:00+00:00;1.00E-04;7.63E-05;0.000148079;2.24E-04;0.000114155;0.445363551;0.370621837;0.0001;0.959386422;0.902033561;0.0001;0.214092813;0.0001
2017-12-25 17:00:00+00:00;0.000100445;8.45E-05;0.000149777;1.98E-04;0.000114155;0.300367509;0.428442319;0.0001;0.960922517;0.902816959;0.0001;0.243064767;0.0001
2017-12-25 18:00:00+00:00;0.00010503;9.39E-05;0.000151474;1.37E-04;0.000114155;0.137326972;0.431398212;0.0001;0.962458613;0.903600356;0.0001;0.29718201;0.0001
2017-12-25 19:00:00+00:00;0.0001238;0.000102133;0.000153171;9.07E-05;0.000114155;0.021075832;0.528541601;0.0001;0.963994708;0.904383754;0.0001;0.052790793;0.0001
2017-12-25 20:00:00+00:00;1.31E-04;0.000111525;0.000154868;6.33E-05;0.000114155;0;0.506760019;0.0001;0.965530804;0.905167152;0.0001;0.150270539;0.0001
2017-12-25 21:00:00+00:00;1.26E-04;0.000119742;0.000156141;4.11E-05;0.000114155;0;0.446037524;0.0001;0.9670669;0.90595055;0.0001;0.199645008;0.0001
2017-12-25 22:00:00+00:00;1.16E-04;0.000126786;0.000157414;2.46E-05;0.000114155;0;0.417177713;0.0001;0.968602995;0.906733947;0.0001;0;0.0001
2017-12-25 23:00:00+00:00;1.04E-04;0.00013383;0.000158687;8.08E-06;0.000114155;0;0.379417998;0.0001;0.970139091;0.907517345;0.0001;0;0.0001
2017-12-26 00:00:00+00:00;9.33E-05;0.000140873;0.00015996;6.77E-06;0.000114155;0;0.296231625;0.0001;0.971675186;0.908300743;0.0001;0;0.0001
2017-12-26 01:00:00+00:00;8.66E-05;0.000147917;0.000160808;0.00000375;0.000114155;0;0.1982736;0.0001;0.97118758;0.908454951;0.0001;0;0.0001
2017-12-26 02:00:00+00:00;8.35E-05;0.000152613;0.000161233;0.00000238;0.000114155;0;0.146233256;0.0001;0.970699973;0.90860916;0.0001;0;0.0001
2017-12-26 03:00:00+00:00;8.17E-05;0.000158483;0.000162081;0.0000083;0.000114155;0;0.116537957;0.0001;0.970212366;0.908763368;0.0001;0;0.0001
2017-12-26 04:00:00+00:00;8.10E-05;0.000162004;0.000162505;0.0000249;0.000114155;0;0.101914484;0.0001;0.96972476;0.908917576;0.0001;0;0.0001
2017-12-26 05:00:00+00:00;8.06E-05;0.000165526;0.000162505;0.0000693;0.000114155;0;0.08054954;0.0001;0.969237153;0.909071784;0.0001;0;0.0001
2017-12-26 06:00:00+00:00;7.48E-05;0.000169048;0.000162505;0.000143;0.000114155;0;0.069537581;0.0001;0.968749547;0.909225993;0.0001;0;0.0001
2017-12-26 07:00:00+00:00;8.07E-05;0.000170222;0.000162081;0.00019;0.000114155;0.030431105;0.043609515;0.0001;0.96826194;0.909380201;0.0001;0;0.0001
2017-12-26 08:00:00+00:00;8.79E-05;0.000171396;0.000161233;0.000168;0.000114155;0.184643789;0.048815741;0.0001;0.967774333;0.909534409;0.0001;0;0.0001
2017-12-26 09:00:00+00:00;9.52E-05;0.000171396;0.000160808;0.000165;0.000114155;0.403271581;0.072561641;0.0001;0.967286727;0.909688618;0.0001;0.197020737;0.0001
2017-12-26 10:00:00+00:00;9.93E-05;0.000171396;0.000159535;0.000179;0.000114155;0.549557577;0.128660057;0.0001;0.96679912;0.909842826;0.0001;0.428939508;0.0001
2017-12-26 11:00:00+00:00;0.000100182;0.000169048;0.000158262;0.000196;0.000114155;0.676458943;0.213150674;0.0001;0.966311513;0.909997034;0.0001;0.629262055;0.0001
2017-12-26 12:00:00+00:00;9.97E-05;0.0001667;0.00015699;0.000195;0.000114155;0.744153985;0.30928213;0.0001;0.965823907;0.910151243;0.0001;0.703944041;0.0001
2017-12-26 13:00:00+00:00;9.90E-05;0.000163178;0.000155717;0.000185;0.000114155;0.766196199;0.297957548;0.0001;0.9653363;0.910305451;0.0001;0.629290683;0.0001
2017-12-26 14:00:00+00:00;9.95E-05;0.000159656;0.00015402;1.99E-04;0.000114155;0.707360677;0.250842376;0.0001;0.964848694;0.910459659;0.0001;0.422679429;0.0001
2017-12-26 15:00:00+00:00;9.94E-05;0.000154961;0.000152322;2.16E-04;0.000114155;0.590871187;0.223606992;0.0001;0.964361087;0.910613867;0.0001;0.54560029;0.0001
2017-12-26 16:00:00+00:00;0.000100769;0.000150265;0.000150625;2.24E-04;0.000114155;0.465381146;0.220782454;0.0001;0.96387348;0.910768076;0.0001;0.446011585;0.0001
2017-12-26 17:00:00+00:00;0.000102373;0.000144395;0.000148504;1.98E-04;0.000114155;0.289564609;0.329854676;0.0001;0.963385874;0.910922284;0.0001;0.308041721;0.0001
2017-12-26 18:00:00+00:00;0.000107832;0.000137352;0.000146806;1.37E-04;0.000114155;0.137643692;0.470888927;0.0001;0.962898267;0.911076492;0.0001;0.273095972;0.0001
2017-12-26 19:00:00+00:00;0.00012703;0.000130308;0.000145109;9.07E-05;0.000114155;0.024780217;0.497034634;0.0001;0.96241066;0.911230701;0.0001;0.260661698;0.0001
2017-12-26 20:00:00+00:00;0.000134495;0.00012209;0.000143412;6.33E-05;0.000114155;0;0.343664;0.0001;0.961923054;0.911384909;0.0001;0.133074405;0.0001
2017-12-26 21:00:00+00:00;1.30E-04;0.000113873;0.000141715;4.11E-05;0.000114155;0;0.25165446;0.0001;0.961435447;0.911539117;0.0001;0.075703066;0.0001
2017-12-26 22:00:00+00:00;1.19E-04;0.000105655;0.000140018;2.46E-05;0.000114155;0;0.207612495;0.0001;0.960947841;0.911693326;0.0001;0;0.0001
2017-12-26 23:00:00+00:00;1.06E-04;9.63E-05;0.000138321;8.08E-06;0.000114155;0;0.14730428;0.0001;0.960460234;0.911847534;0.0001;0;0.0001
2017-12-27 00:00:00+00:00;9.48E-05;8.69E-05;0.000137048;6.77E-06;0.000114155;0;0.067361035;0.0001;0.959972627;0.912001742;0.0001;0;0.0001
2017-12-27 01:00:00+00:00;8.80E-05;7.75E-05;0.000135775;0.00000375;0.000114155;0;0.037842794;0.0001;0.959485021;0.91215595;0.0001;0;0.0001
2017-12-27 02:00:00+00:00;8.39E-05;6.69E-05;0.000134926;0.00000238;0.000114155;0;0.02364208;0.0001;0.958997414;0.912310159;0.0001;0;0.0001
2017-12-27 03:00:00+00:00;8.24E-05;5.63E-05;0.000134078;0.0000083;0.000114155;0;0.022391525;0.0001;0.958509807;0.912464367;0.0001;0;0.0001
2017-12-27 04:00:00+00:00;8.27E-05;4.46E-05;0.000133229;0.0000249;0.000114155;0;0.026512465;0.0001;0.958022201;0.912618575;0.0001;0;0.0001
2017-12-27 05:00:00+00:00;8.51E-05;3.40E-05;0.000132805;0.0000693;0.000114155;0;0.025444014;0.0001;0.957534594;0.912772784;0.0001;0;0.0001
2017-12-27 06:00:00+00:00;8.95E-05;2.23E-05;0.000132805;0.000143;0.000114155;0;0.043107143;0.0001;0.957046988;0.912926992;0.0001;0;0.0001
2017-12-27 07:00:00+00:00;0.000101108;1.06E-05;0.000133229;0.00019;0.000114155;0.031450627;0.043706904;0.0001;0.956559381;0.9130812;0.0001;0;0.0001
2017-12-27 08:00:00+00:00;0.000110488;0;0.000133653;0.000168;0.000114155;0.18199951;0.032939763;0.0001;0.956071774;0.913235409;0.0001;0;0.0001
2017-12-27 09:00:00+00:00;0.000118264;0;0.000134502;0.000165;0.000114155;0.35507058;0.040536575;0.0001;0.955584168;0.913389617;0.0001;0.297143839;0.0001
2017-12-27 10:00:00+00:00;0.000120684;0;0.00013535;0.000179;0.000114155;0.51323296;0.060679769;0.0001;0.955096561;0.913543825;0.0001;0.298327146;0.0001
2017-12-27 11:00:00+00:00;0.000122175;0;0.000137048;0.000196;0.000114155;0.623113377;0.0898087;0.0001;0.954608954;0.913698033;0.0001;0.405015698;0.0001
2017-12-27 12:00:00+00:00;0.000120373;0;0.000138745;0.000195;0.000114155;0.739471978;0.114573569;0.0001;0.954121348;0.913852242;0.0001;0.223454304;0.0001
2017-12-27 13:00:00+00:00;0.000120676;0;0.000140442;0.000185;0.000114155;0.730173661;0.150374909;0.0001;0.953633741;0.91400645;0.0001;0.101516352;0.0001
2017-12-27 14:00:00+00:00;0.000121978;0;0.000142564;1.99E-04;0.000114155;0.683615141;0.170459349;0.0001;0.953146135;0.914160658;0.0001;0.075531296;0.0001
2017-12-27 15:00:00+00:00;0.000121763;0;0.000144685;2.16E-04;0.000114155;0.530099985;0.157170378;0.0001;0.952658528;0.914314867;0.0001;0.039888922;0.0001
2017-12-27 16:00:00+00:00;0.000121414;0;0.000146806;2.24E-04;0.000114155;0.415651;0.13511527;0.0001;0.952170921;0.914469075;0.0001;0.024381865;0.0001
2017-12-27 17:00:00+00:00;0.000121374;0;0.000149352;1.98E-04;0.000114155;0.259188852;0.193578126;0.0001;0.951683315;0.914623283;0.0001;0.013913409;0.0001
2017-12-27 18:00:00+00:00;0.000128127;0;0.000152322;1.37E-04;0.000114155;0.116325212;0.273984153;0.0001;0.951195708;0.914777492;0.0001;0.001097422;0.0001
2017-12-27 19:00:00+00:00;0.000146122;0;0.000154868;9.07E-05;0.000114155;0.022974087;0.30689247;0.0001;0.950708101;0.9149317;0.0001;0.00367398;0.0001
2017-12-27 20:00:00+00:00;0.000149202;0;0.000157414;6.33E-05;0.000114155;0;0.220966733;0.0001;0.950220495;0.915085908;0.0001;0.005372599;0.0001
2017-12-27 21:00:00+00:00;0.00014176;0;0.000160384;4.11E-05;0.000114155;0;0.153390282;0.0001;0.949732888;0.915240116;0.0001;0.006889905;0.0001
2017-12-27 22:00:00+00:00;1.28E-04;0;0.000163354;2.46E-05;0.000114155;0;0.076539608;0.0001;0.949245282;0.915394325;0.0001;0;0.0001
2017-12-27 23:00:00+00:00;1.13E-04;0;0.000166324;8.08E-06;0.000114155;0;0.03751335;0.0001;0.948757675;0.915548533;0.0001;0;0.0001
2017-12-28 00:00:00+00:00;1.02E-04;0;0.00016887;6.77E-06;0.000114155;0;0.02592922;0.0001;0.948270068;0.915702741;0.0001;0;0.0001
2017-12-28 01:00:00+00:00;9.49E-05;0;0.00017184;0.00000375;0.000114155;0;0.020698966;0.0001;0.947782462;0.91585695;0.0001;0;0.0001
2017-12-28 02:00:00+00:00;9.10E-05;0;0.00017481;0.00000238;0.000114155;0;0.014954225;0.0001;0.947294855;0.916011158;0.0001;0;0.0001
2017-12-28 03:00:00+00:00;9.08E-05;0;0.000177356;0.0000083;0.000114155;0;0.015052058;0.0001;0.946807248;0.916165366;0.0001;0;0.0001
2017-12-28 04:00:00+00:00;9.05E-05;0;0.000179902;0.0000249;0.000114155;0;0.020046494;0.0001;0.946319642;0.916319575;0.0001;0;0.0001
2017-12-28 05:00:00+00:00;9.26E-05;0;0.000182447;0.0000693;0.000114155;0;0.028618414;0.0001;0.945832035;0.916473783;0.0001;0;0.0001
2017-12-28 06:00:00+00:00;9.58E-05;0;0.000184569;0.000143;0.000114155;0;0.03740271;0.0001;0.945344429;0.916627991;0.0001;0;0.0001
2017-12-28 07:00:00+00:00;0.00010626;0;0.00018669;0.00019;0.000114155;0.030012732;0.022257556;0.0001;0.944856822;0.916782199;0.0001;0;0.0001
2017-12-28 08:00:00+00:00;0.000116184;0;0.000188812;0.000168;0.000114155;0.179312588;0.02215885;0.0001;0.944369215;0.916936408;0.0001;0;0.0001
2017-12-28 09:00:00+00:00;0.000123498;0;0.000190509;0.000165;0.000114155;0.355492489;0.042696847;0.0001;0.943881609;0.917090616;0.0001;0.005009972;0.0001
2017-12-28 10:00:00+00:00;0.000125985;0;0.000192206;0.000179;0.000114155;0.543791367;0.079514843;0.0001;0.943394002;0.917244824;0.0001;0.001813133;0.0001
2017-12-28 11:00:00+00:00;0.000127921;0;0.000193903;0.000196;0.000114155;0.642015645;0.16137117;0.0001;0.942906395;0.917399033;0.0001;0.068250136;0.0001
2017-12-28 12:00:00+00:00;0.000124503;0;0.000195176;0.000195;0.000114155;0.716917746;0.227658604;0.0001;0.942418789;0.917553241;0.0001;0.113883826;0.0001
2017-12-28 13:00:00+00:00;0.000123776;0;0.000196025;0.000185;0.000114155;0.71206816;0.289590381;0.0001;0.941931182;0.917707449;0.0001;0.165710796;0.0001
2017-12-28 14:00:00+00:00;0.000126252;0;0.000197298;1.99E-04;0.000114155;0.677375819;0.315205624;0.0001;0.941443576;0.917861658;0.0001;0.195255318;0.0001
2017-12-28 15:00:00+00:00;0.000126112;0;0.000198146;2.16E-04;0.000114155;0.540509144;0.300857237;0.0001;0.940955969;0.918015866;0.0001;0.19220162;0.0001
2017-12-28 16:00:00+00:00;0.000123601;0;0.000198995;2.24E-04;0.000114155;0.424241412;0.327729654;0.0001;0.940468362;0.918170074;0.0001;0.208157189;0.0001
2017-12-28 17:00:00+00:00;0.000123033;0;0.000199419;1.98E-04;0.000114155;0.256794889;0.413993901;0.0001;0.939980756;0.918324282;0.0001;0.021929364;0.0001
2017-12-28 18:00:00+00:00;0.000124775;0;0.000199844;1.37E-04;0.000114155;0.11826225;0.420796899;0.0001;0.939493149;0.918478491;0.0001;0;0.0001
2017-12-28 19:00:00+00:00;0.000143697;0;0.000200268;9.07E-05;0.000114155;0.020386046;0.349809663;0.0001;0.939005542;0.918632699;0.0001;0.079854186;0.0001
2017-12-28 20:00:00+00:00;0.00015101;0;0.000200268;6.33E-05;0.000114155;0;0.260162018;0.0001;0.938517936;0.918786907;0.0001;0.149344886;0.0001
2017-12-28 21:00:00+00:00;0.000144518;0;0.000200692;4.11E-05;0.000114155;0;0.183826056;0.0001;0.938030329;0.918941116;0.0001;0.031596225;0.0001
2017-12-28 22:00:00+00:00;1.30E-04;0;0.000200692;2.46E-05;0.000114155;0;0.096860141;0.0001;0.937542723;0.919095324;0.0001;0;0.0001
2017-12-28 23:00:00+00:00;1.13E-04;0;0.000200268;8.08E-06;0.000114155;0;0.111388501;0.0001;0.937055116;0.919249532;0.0001;0;0.0001
2017-12-29 00:00:00+00:00;1.01E-04;0;0.000200268;6.77E-06;0.000114155;0;0.088480501;0.0001;0.936567509;0.919403741;0.0001;0;0.0001
2017-12-29 01:00:00+00:00;9.37E-05;0;0.000199844;0.00000375;0.000114155;0;0.064299288;0.0001;0.936079903;0.919557949;0.0001;0;0.0001
2017-12-29 02:00:00+00:00;8.81E-05;0;0.000199419;0.00000238;0.000114155;0;0.060688083;0.0001;0.935592296;0.919712157;0.0001;0;0.0001
2017-12-29 03:00:00+00:00;8.86E-05;0;0.000198995;0.0000083;0.000114155;0;0.080786629;0.0001;0.935104689;0.919866365;0.0001;0;0.0001
2017-12-29 04:00:00+00:00;8.97E-05;0;0.000198571;0.0000249;0.000114155;0;0.103564886;0.0001;0.934617083;0.920020574;0.0001;0;0.0001
2017-12-29 05:00:00+00:00;9.30E-05;0;0.000198146;0.0000693;0.000114155;0;0.115907319;0.0001;0.934129476;0.920174782;0.0001;0;0.0001
2017-12-29 06:00:00+00:00;9.74E-05;0;0.000197298;0.000143;0.000114155;0;0.101384308;0.0001;0.93364187;0.92032899;0.0001;0;0.0001
2017-12-29 07:00:00+00:00;0.000107616;0;0.000196873;0.00019;0.000114155;0.019467953;0.093873672;0.0001;0.933154263;0.920483199;0.0001;0;0.0001
2017-12-29 08:00:00+00:00;0.000115354;0;0.000196025;0.000168;0.000114155;0.117314184;0.099365901;0.0001;0.932666656;0.920637407;0.0001;0;0.0001
2017-12-29 09:00:00+00:00;0.000121334;0;0.000195176;0.000165;0.000114155;0.240636911;0.09203487;0.0001;0.93217905;0.920791615;0.0001;0.007977784;0.0001
2017-12-29 10:00:00+00:00;0.000124683;0;0.000194328;0.000179;0.000114155;0.353747421;0.072326688;0.0001;0.931691443;0.920945824;0.0001;0.016871678;0.0001
2017-12-29 11:00:00+00:00;0.000125742;0;0.000193479;0.000196;0.000114155;0.460178356;0.06356497;0.0001;0.931203836;0.921100032;0.0001;0.109799506;0.0001
2017-12-29 12:00:00+00:00;0.000123062;0;0.00019263;0.000195;0.000114155;0.561844113;0.081682287;0.0001;0.93071623;0.92125424;0.0001;0.11049613;0.0001
2017-12-29 13:00:00+00:00;0.000124277;0;0.000191782;0.000185;0.000114155;0.607552979;0.122758004;0.0001;0.930228623;0.921408448;0.0001;0.226488916;0.0001
2017-12-29 14:00:00+00:00;0.000126329;0;0.000190509;1.99E-04;0.000114155;0.564307229;0.148993088;0.0001;0.929741017;0.921562657;0.0001;0.069042189;0.0001
