;ELECTRICITY;HEAT_LOW_T_SH;SPACE_COOLING;MOBILITY_PASSENGER;MOBILITY_FREIGHT;PV;WIND_ONSHORE;WIND_OFFSHORE;HYDRO_DAM;HYDRO_RIVER;TIDAL;SOLAR;CSP
2017-09-18 10:00:00+00:00;0.000125428;0.00E+00;0.000227423;0.000179;0.000114155;0.999704329;0.478777527;0.0001;0.198859763;0.396863861;0.0001;0.09414882;0.0001
2017-09-18 11:00:00+00:00;0.000126442;0.00E+00;0.000227847;0.000196;0.000114155;1.002289086;0.633545145;0.0001;0.198936822;0.397136253;0.0001;0.142233533;0.0001
2017-09-18 12:00:00+00:00;0.00012495;0.00E+00;0.000228696;0.000195;0.000114155;0.986780546;0.626122238;0.0001;0.19901388;0.397408645;0.0001;0.116118148;0.0001
2017-09-18 13:00:00+00:00;0.000124509;0.00E+00;0.00022912;0.000185;0.000114155;0.977634484;0.538531931;0.0001;0.199090938;0.397681038;0.0001;0.135304378;0.0001
2017-09-18 14:00:00+00:00;0.000126591;0.00E+00;0.000229969;1.99E-04;0.000114155;1.009049219;0.694412986;0.0001;0.199167997;0.39795343;0.0001;0.093872416;0.0001
2017-09-18 15:00:00+00:00;0.000126148;0.00E+00;0.000230817;2.16E-04;0.000114155;0.837262317;0.593832591;0.0001;0.199245055;0.398225822;0.0001;0.067490159;0.0001
2017-09-18 16:00:00+00:00;0.000124457;0.00E+00;0.00023209;2.24E-04;0.000114155;0.259668627;0.60274008;0.0001;0.199322114;0.398498215;0.0001;0.099448146;0.0001
2017-09-18 17:00:00+00:00;0.000124178;0.00E+00;0.000232939;1.98E-04;0.000114155;0.26483814;0.60682268;0.0001;0.199399172;0.398770607;0.0001;0.118300784;0.0001
2017-09-18 18:00:00+00:00;0.000145256;0.00E+00;0.000233787;1.37E-04;0.000114155;0.020678053;0.551522018;0.0001;0.199476231;0.399042999;0.0001;0.215308953;0.0001
2017-09-18 19:00:00+00:00;0.000163322;0.00E+00;0.00023506;9.07E-05;0.000114155;0;0.360011008;0.0001;0.199553289;0.399315392;0.0001;0;0.0001
2017-09-18 20:00:00+00:00;0.000159402;0.00E+00;0.000235909;6.33E-05;0.000114155;0;0.349990083;0.0001;0.199630348;0.399587784;0.0001;0;0.0001
2017-09-18 21:00:00+00:00;0.000150941;0.00E+00;0.000237182;4.11E-05;0.000114155;0;0.672144265;0.0001;0.199707406;0.399860176;0.0001;0;0.0001
2017-09-18 22:00:00+00:00;0.000137513;0.00E+00;0.00023803;2.46E-05;0.000114155;0;0.92006937;0.0001;0.199784465;0.400132568;0.0001;0;0.0001
2017-09-18 23:00:00+00:00;0.00012218;0.00E+00;0.000238879;8.08E-06;0.000114155;0;0.483973561;0.0001;0.199861523;0.400404961;0.0001;0;0.0001
2017-09-19 00:00:00+00:00;1.10E-04;0.00E+00;0.000240152;6.77E-06;0.000114155;0;0.406404179;0.0001;0.199938581;0.400677353;0.0001;0;0.0001
2017-09-19 01:00:00+00:00;1.00E-04;0.00E+00;0.000241;0.00000375;0.000114155;0;0.517005499;0.0001;0.199959733;0.40060094;0.0001;0;0.0001
2017-09-19 02:00:00+00:00;9.50E-05;0.00E+00;0.000242273;0.00000238;0.000114155;0;0.310277529;0.0001;0.199980884;0.400524527;0.0001;0;0.0001
2017-09-19 03:00:00+00:00;9.28E-05;0.00E+00;0.000243122;0.0000083;0.000114155;0;0.431642064;0.0001;0.200002035;0.400448114;0.0001;0;0.0001
2017-09-19 04:00:00+00:00;9.24E-05;0.00E+00;0.00024397;0.0000249;0.000114155;0;0.631689418;0.0001;0.200023186;0.400371701;0.0001;0;0.0001
2017-09-19 05:00:00+00:00;9.50E-05;0.00E+00;0.000244819;0.0000693;0.000114155;0;0.730414087;0.0001;0.200044338;0.400295288;0.0001;0;0.0001
2017-09-19 06:00:00+00:00;8.60E-05;0.00E+00;0.000245668;0.000143;0.000114155;0;0.875531927;0.0001;0.200065489;0.400218876;0.0001;0;0.0001
2017-09-19 07:00:00+00:00;9.07E-05;0.00E+00;0.000246092;0.00019;0.000114155;0.140769822;0.607193823;0.0001;0.20008664;0.400142463;0.0001;0;0.0001
2017-09-19 08:00:00+00:00;9.87E-05;0.00E+00;0.00024694;0.000168;0.000114155;0.516553669;0.675855717;0.0001;0.200107791;0.40006605;0.0001;0;0.0001
2017-09-19 09:00:00+00:00;0.000103752;0.00E+00;0.000247365;0.000165;0.000114155;0.750573557;0.943451528;0.0001;0.200128942;0.399989637;0.0001;0;0.0001
2017-09-19 10:00:00+00:00;0.000105962;0.00E+00;0.000247789;0.000179;0.000114155;0.88895745;0.931946023;0.0001;0.200150094;0.399913224;0.0001;0.007291339;0.0001
2017-09-19 11:00:00+00:00;0.000107638;0.00E+00;0.000248213;0.000196;0.000114155;0.986979374;0.806127741;0.0001;0.200171245;0.399836811;0.0001;0.055042461;0.0001
2017-09-19 12:00:00+00:00;0.000107562;0.00E+00;0.000248638;0.000195;0.000114155;1.008253909;0.758992279;0.0001;0.200192396;0.399760398;0.0001;0.077688503;0.0001
2017-09-19 13:00:00+00:00;0.000107681;0.00E+00;0.000248638;0.000185;0.000114155;0.692118292;0.668803956;0.0001;0.200213547;0.399683985;0.0001;0.103289204;0.0001
2017-09-19 14:00:00+00:00;0.000108684;0.00E+00;0.000248638;1.99E-04;0.000114155;0.931904175;0.800560561;0.0001;0.200234699;0.399607572;0.0001;0.006338223;0.0001
2017-09-19 15:00:00+00:00;0.000109331;0.00E+00;0.000248638;2.16E-04;0.000114155;0.827122118;0.7133414;0.0001;0.20025585;0.399531159;0.0001;0.04158446;0.0001
2017-09-19 16:00:00+00:00;0.000109017;0.00E+00;0.000248638;2.24E-04;0.000114155;0.664481279;0.961266506;0.0001;0.200277001;0.399454746;0.0001;0.05207827;0.0001
2017-09-19 17:00:00+00:00;0.000109996;0.00E+00;0.000248213;1.98E-04;0.000114155;0.118898804;0.88481056;0.0001;0.200298152;0.399378333;0.0001;0.036208885;0.0001
2017-09-19 18:00:00+00:00;0.000133114;0.00E+00;0.000248213;1.37E-04;0.000114155;0.006760133;1.000979061;0.0001;0.200319303;0.39930192;0.0001;0.115384249;0.0001
2017-09-19 19:00:00+00:00;0.000153001;0.00E+00;0.000247789;9.07E-05;0.000114155;0;0.687361224;0.0001;0.200340455;0.399225508;0.0001;0;0.0001
2017-09-19 20:00:00+00:00;0.000151609;0.00E+00;0.000247365;6.33E-05;0.000114155;0;0.750455937;0.0001;0.200361606;0.399149095;0.0001;0;0.0001
2017-09-19 21:00:00+00:00;0.000143315;0.00E+00;0.000246516;4.11E-05;0.000114155;0;0.855861221;0.0001;0.200382757;0.399072682;0.0001;0;0.0001
2017-09-19 22:00:00+00:00;0.000129255;0.00E+00;0.000246092;2.46E-05;0.000114155;0;0.620926203;0.0001;0.200403908;0.398996269;0.0001;0;0.0001
2017-09-19 23:00:00+00:00;1.14E-04;0.00E+00;0.000245243;8.08E-06;0.000114155;0;0.877016508;0.0001;0.20042506;0.398919856;0.0001;0;0.0001
2017-09-20 00:00:00+00:00;1.02E-04;0.00E+00;0.00024397;6.77E-06;0.000114155;0;0.903367828;0.0001;0.200446211;0.398843443;0.0001;0;0.0001
2017-09-20 01:00:00+00:00;9.46E-05;0.00E+00;0.000243122;0.00000375;0.000114155;0;0.996525315;0.0001;0.200467362;0.39876703;0.0001;0;0.0001
2017-09-20 02:00:00+00:00;9.11E-05;0.00E+00;0.000241849;0.00000238;0.000114155;0;1.013598003;0.0001;0.200488513;0.398690617;0.0001;0;0.0001
2017-09-20 03:00:00+00:00;8.95E-05;0.00E+00;0.000240576;0.0000083;0.000114155;0;0.90485241;0.0001;0.200509665;0.398614204;0.0001;0;0.0001
2017-09-20 04:00:00+00:00;9.01E-05;0.00E+00;0.000239303;0.0000249;0.000114155;0;0.905965846;0.0001;0.200530816;0.398537791;0.0001;0.00E+00;0.0001
2017-09-20 05:00:00+00:00;9.64E-05;0.00E+00;0.000237606;0.0000693;0.000114155;0;0.993556153;0.0001;0.200551967;0.398461378;0.0001;0;0.0001
2017-09-20 06:00:00+00:00;0.000100397;0.00E+00;0.000236333;0.000143;0.000114155;0;0.863655275;0.0001;0.200573118;0.398384965;0.0001;0;0.0001
2017-09-20 07:00:00+00:00;0.000110066;0.00E+00;0.000234212;0.00019;0.000114155;0.069390774;0.81503523;0.0001;0.200594269;0.398308552;0.0001;0;0.0001
2017-09-20 08:00:00+00:00;0.000119182;0.00E+00;0.000232514;0.000168;0.000114155;0.309176657;0.914873335;0.0001;0.200615421;0.398232139;0.0001;0;0.0001
2017-09-20 09:00:00+00:00;0.000125136;0.00E+00;0.000230393;0.000165;0.000114155;0.737649774;0.964606815;0.0001;0.200636572;0.398155727;0.0001;0;0.0001
2017-09-20 10:00:00+00:00;0.000128202;0.00E+00;0.000228271;0.000179;0.000114155;0.511582983;0.908563865;0.0001;0.200657723;0.398079314;0.0001;0.556047999;0.0001
2017-09-20 11:00:00+00:00;0.000131448;0.00E+00;0.00022615;0.000196;0.000114155;0.9400561;0.888522015;0.0001;0.200678874;0.398002901;0.0001;0.759128471;0.0001
2017-09-20 12:00:00+00:00;0.000127473;0.00E+00;0.000223604;0.000195;0.000114155;1.015610524;0.990215845;0.0001;0.200700026;0.397926488;0.0001;0.872511175;0.0001
2017-09-20 13:00:00+00:00;0.000129441;0.00E+00;0.000221483;0.000185;0.000114155;1.008850391;1.00988655;0.0001;0.200721177;0.397850075;0.0001;0.888618839;0.0001
2017-09-20 14:00:00+00:00;0.000133614;0.00E+00;0.000218937;1.99E-04;0.000114155;0.046724447;0.96980285;0.0001;0.200742328;0.397773662;0.0001;0.690675664;0.0001
2017-09-20 15:00:00+00:00;0.000134573;0.00E+00;0.000215967;2.16E-04;0.000114155;0.207774667;1.007659678;0.0001;0.200763479;0.397697249;0.0001;0.650158694;0.0001
2017-09-20 16:00:00+00:00;0.000132954;0.00E+00;0.000213421;2.24E-04;0.000114155;0.165623251;1.003948224;0.0001;0.20078463;0.397620836;0.0001;0.628913733;0.0001
2017-09-20 17:00:00+00:00;0.000132774;0.00E+00;0.000210451;1.98E-04;0.000114155;0.03718073;0.98650439;0.0001;0.200805782;0.397544423;0.0001;0.551882881;0.0001
2017-09-20 18:00:00+00:00;0.000155584;0.00E+00;0.000207481;1.37E-04;0.000114155;0;0.961266506;0.0001;0.200826933;0.39746801;0.0001;0.507496259;0.0001
2017-09-20 19:00:00+00:00;0.000169949;0.00E+00;0.000204511;9.07E-05;0.000114155;0;0.81355065;0.0001;0.200848084;0.397391597;0.0001;0;0.0001
2017-09-20 20:00:00+00:00;0.000165244;0.00E+00;0.000201541;6.33E-05;0.000114155;0;0.571192723;0.0001;0.200869235;0.397315184;0.0001;0;0.0001
2017-09-20 21:00:00+00:00;0.000154619;0.00E+00;0.000198571;4.11E-05;0.000114155;0;0.368918497;0.0001;0.200890387;0.397238771;0.0001;0;0.0001
2017-09-20 22:00:00+00:00;1.38E-04;0.00E+00;0.000195601;2.46E-05;0.000114155;0;0.098724669;0.0001;0.200911538;0.397162358;0.0001;0;0.0001
2017-09-20 23:00:00+00:00;1.20E-04;0.00E+00;0.000192206;8.08E-06;0.000114155;0;0.025609031;0.0001;0.200932689;0.397085946;0.0001;0;0.0001
2017-09-21 00:00:00+00:00;1.07E-04;0.00E+00;0.000188812;6.77E-06;0.000114155;0;0.054558369;0.0001;0.20095384;0.397009533;0.0001;0;0.0001
2017-09-21 01:00:00+00:00;9.94E-05;0.00E+00;0.000185417;0.00000375;0.000114155;0;0.05530066;0.0001;0.200974991;0.39693312;0.0001;0;0.0001
2017-09-21 02:00:00+00:00;9.67E-05;0.00E+00;0.000182023;0.00000238;0.000114155;0;0.042310571;0.0001;0.200996143;0.396856707;0.0001;0;0.0001
2017-09-21 03:00:00+00:00;9.57E-05;0.00E+00;0.000178629;0.0000083;0.000114155;0;0.071631055;0.0001;0.201017294;0.396780294;0.0001;0;0.0001
2017-09-21 04:00:00+00:00;9.71E-05;0.00E+00;0.000175234;0.0000249;0.000114155;0;0.04973348;0.0001;0.201038445;0.396703881;0.0001;0;0.0001
2017-09-21 05:00:00+00:00;0.000103046;0.00E+00;0.00017184;0.0000693;0.000114155;0;0.218604623;0.0001;0.201059596;0.396627468;0.0001;0;0.0001
2017-09-21 06:00:00+00:00;0.000104943;0.00E+00;0.000168446;0.000143;0.000114155;0;0.129158589;0.0001;0.201080748;0.396551055;0.0001;0;0.0001
2017-09-21 07:00:00+00:00;0.00011416;0.00E+00;0.000165051;0.00019;0.000114155;0;0.304710348;0.0001;0.201101899;0.396474642;0.0001;0;0.0001
2017-09-21 08:00:00+00:00;0.000124673;0.00E+00;0.000161657;0.000168;0.000114155;0.107167986;0.457993386;0.0001;0.20112305;0.396398229;0.0001;0;0.0001
2017-09-21 09:00:00+00:00;0.000129619;0.00E+00;0.000157838;0.000165;0.000114155;0.082513384;0.399723562;0.0001;0.201144201;0.396321816;0.0001;0;0.0001
2017-09-21 10:00:00+00:00;0.000131268;0.00E+00;0.000154444;0.000179;0.000114155;1.021774174;0.549295146;0.0001;0.201165352;0.396245403;0.0001;0.193673215;0.0001
2017-09-21 11:00:00+00:00;0.000131751;0.00E+00;0.000151049;0.000196;0.000114155;0.16184553;0.810581486;0.0001;0.201186504;0.39616899;0.0001;0.357208894;0.0001
2017-09-21 12:00:00+00:00;0.000126699;0.00E+00;0.000147655;0.000195;0.000114155;1.011832803;0.596059463;0.0001;0.201207655;0.396092577;0.0001;0.375337165;0.0001
2017-09-21 13:00:00+00:00;0.000128036;0.00E+00;0.000144261;0.000185;0.000114155;1.015809351;0.753053954;0.0001;0.201228806;0.396016165;0.0001;0.516093367;0.0001
2017-09-21 14:00:00+00:00;0.000131499;0.00E+00;0.000141291;1.99E-04;0.000114155;0.704047938;1.013226858;0.0001;0.201249957;0.395939752;0.0001;0.462766515;0.0001
2017-09-21 15:00:00+00:00;0.000130971;0.00E+00;0.000137896;2.16E-04;0.000114155;0.262452211;1.001350206;0.0001;0.201271109;0.395863339;0.0001;0.475566866;0.0001
2017-09-21 16:00:00+00:00;0.000122481;0.00E+00;0.000134926;2.24E-04;0.000114155;0.454718338;0.899656376;0.0001;0.20129226;0.395786926;0.0001;0.415167891;0.0001
2017-09-21 17:00:00+00:00;0.000125366;0.00E+00;0.00013238;1.98E-04;0.000114155;0.021075708;0.491025323;0.0001;0.201313411;0.395710513;0.0001;0.680925285;0.0001
2017-09-21 18:00:00+00:00;0.000146433;0.00E+00;0.00012941;1.37E-04;0.000114155;0;0.14586013;0.0001;0.201334562;0.3956341;0.0001;0.422230483;0.0001
2017-09-21 19:00:00+00:00;0.000160419;0.00E+00;0.000127289;9.07E-05;0.000114155;0;0.116168501;0.0001;0.201355714;0.395557687;0.0001;0;0.0001
2017-09-21 20:00:00+00:00;0.000155755;0.00E+00;0.000124743;6.33E-05;0.000114155;0;0.26202863;0.0001;0.201376865;0.395481274;0.0001;0;0.0001
2017-09-21 21:00:00+00:00;1.45E-04;0.00E+00;0.000123046;4.11E-05;0.000114155;0;0.059012114;0.0001;0.201398016;0.395404861;0.0001;0;0.0001
2017-09-21 22:00:00+00:00;1.30E-04;0.00E+00;0.000120924;2.46E-05;0.000114155;0;0.06977533;0.0001;0.201419167;0.395328448;0.0001;0;0.0001
2017-09-21 23:00:00+00:00;1.15E-04;0.00E+00;0.000119652;8.08E-06;0.000114155;0;0.011505505;0.0001;0.201440318;0.395252035;0.0001;0;0.0001
2017-09-22 00:00:00+00:00;1.03E-04;0.00E+00;0.000118379;6.77E-06;0.000114155;0;0.01521696;0.0001;0.20146147;0.395175622;0.0001;0;0.0001
2017-09-22 01:00:00+00:00;9.60E-05;0.00E+00;0.000117106;0.00000375;0.000114155;0;0.027464756;0.0001;0.201482621;0.395099209;0.0001;0;0.0001
2017-09-22 02:00:00+00:00;9.24E-05;0.00E+00;0.000116681;0.00000238;0.000114155;0;0.324381053;0.0001;0.201503772;0.395022797;0.0001;0;0.0001
2017-09-22 03:00:00+00:00;9.11E-05;0.00E+00;0.000116257;0.0000083;0.000114155;0;0.214150878;0.0001;0.201524923;0.394946384;0.0001;0;0.0001
2017-09-22 04:00:00+00:00;9.25E-05;0.00E+00;0.000116257;0.0000249;0.000114155;0;0.087961453;0.0001;0.201546075;0.394869971;0.0001;0;0.0001
2017-09-22 05:00:00+00:00;9.85E-05;0.00E+00;0.000116681;0.0000693;0.000114155;0;0.141035241;0.0001;0.201567226;0.394793558;0.0001;0;0.0001
2017-09-22 06:00:00+00:00;0.000101094;0.00E+00;0.00011753;0.000143;0.000114155;0;0.047135461;0.0001;0.201588377;0.394717145;0.0001;0;0.0001
2017-09-22 07:00:00+00:00;0.000109431;0.00E+00;0.000118803;0.00019;0.000114155;0.078735663;0.100580394;0.0001;0.201609528;0.394640732;0.0001;0;0.0001
2017-09-22 08:00:00+00:00;0.000117836;0.00E+00;0.0001205;0.000168;0.000114155;0;0.421992286;0.0001;0.201630679;0.394564319;0.0001;0;0.0001
2017-09-22 09:00:00+00:00;0.000123595;0.00E+00;0.000122197;0.000165;0.000114155;0;0.293204842;0.0001;0.201651831;0.394487906;0.0001;0;0.0001
2017-09-22 10:00:00+00:00;0.000126301;0.00E+00;0.000124743;0.000179;0.000114155;0;0.722248889;0.0001;0.201672982;0.394411493;0.0001;0.262288051;0.0001
2017-09-22 11:00:00+00:00;0.000128038;0.00E+00;0.000127289;0.000196;0.000114155;0.668855482;0.757136555;0.0001;0.201694133;0.39433508;0.0001;0.474994996;0.0001
2017-09-22 12:00:00+00:00;0.000124709;0.00E+00;0.000130259;0.000195;0.000114155;0.945822095;0.726702632;0.0001;0.201715284;0.394258667;0.0001;0.513014802;0.0001
2017-09-22 13:00:00+00:00;0.000126708;0.00E+00;0.000133229;0.000185;0.000114155;1.012429285;0.836932808;0.0001;0.201736436;0.394182254;0.0001;0.594973265;0.0001
2017-09-22 14:00:00+00:00;0.00013123;0.00E+00;0.000136623;1.99E-04;0.000114155;0.867086432;0.689959242;0.0001;0.201757587;0.394105841;0.0001;0.643858596;0.0001
2017-09-22 15:00:00+00:00;0.000132545;0.00E+00;0.000140442;2.16E-04;0.000114155;0.499653337;0.763446025;0.0001;0.201778738;0.394029428;0.0001;0.608393141;0.0001
2017-09-22 16:00:00+00:00;0.000130436;0.00E+00;0.000143836;2.24E-04;0.000114155;0.55671681;0.903367828;0.0001;0.201799889;0.393953016;0.0001;0.52185972;0.0001
2017-09-22 17:00:00+00:00;0.000130013;0.00E+00;0.000147655;1.98E-04;0.000114155;0.282931436;0.846953733;0.0001;0.20182104;0.393876603;0.0001;0.505494715;0.0001
2017-09-22 18:00:00+00:00;0.000148982;0.00E+00;0.000151474;1.37E-04;0.000114155;0.0306;0.334401978;0.0001;0.201842192;0.39380019;0.0001;0.487928783;0.0001
2017-09-22 19:00:00+00:00;0.000164794;0.00E+00;0.000155292;9.07E-05;0.000114155;0;0.442776426;0.0001;0.201863343;0.393723777;0.0001;0;0.0001
2017-09-22 20:00:00+00:00;0.0001609;0.00E+00;0.000159111;6.33E-05;0.000114155;0;0.394898673;0.0001;0.201884494;0.393647364;0.0001;0;0.0001
2017-09-22 21:00:00+00:00;1.50E-04;0.00E+00;0.00016293;4.11E-05;0.000114155;0;0.203016517;0.0001;0.201905645;0.393570951;0.0001;0;0.0001
2017-09-22 22:00:00+00:00;1.33E-04;0.00E+00;0.000166748;2.46E-05;0.000114155;0;0.135096915;0.0001;0.201926797;0.393494538;0.0001;0;0.0001
2017-09-22 23:00:00+00:00;1.15E-04;0.00E+00;0.000170143;8.08E-06;0.000114155;0;0.067177311;0.0001;0.201947948;0.393418125;0.0001;0;0.0001
2017-09-23 00:00:00+00:00;1.02E-04;0.00E+00;0.000173537;6.77E-06;0.000114155;0;0.093528633;0.0001;0.201969099;0.393341712;0.0001;0;0.0001
2017-09-23 01:00:00+00:00;9.52E-05;0.00E+00;0.000176932;0.00000375;0.000114155;0;0.136952641;0.0001;0.20199025;0.393265299;0.0001;0;0.0001
2017-09-23 02:00:00+00:00;9.17E-05;0.00E+00;0.000179902;0.00000238;0.000114155;0;0.419394268;0.0001;0.202011401;0.393188886;0.0001;0;0.0001
2017-09-23 03:00:00+00:00;9.02E-05;0.00E+00;0.000182447;0.0000083;0.000114155;0;0.506242284;0.0001;0.202032553;0.393112473;0.0001;0;0.0001
2017-09-23 04:00:00+00:00;9.13E-05;0.00E+00;0.000184993;0.0000249;0.000114155;0;0.697382149;0.0001;0.202053704;0.39303606;0.0001;0.00E+00;0.0001
2017-09-23 05:00:00+00:00;9.81E-05;0.00E+00;0.000187115;0.0000693;0.000114155;0;0.906708138;0.0001;0.202074855;0.392959647;0.0001;0;0.0001
2017-09-23 06:00:00+00:00;0.000102927;0.00E+00;0.000188812;0.000143;0.000114155;0;0.917100208;0.0001;0.202096006;0.392883235;0.0001;0;0.0001
2017-09-23 07:00:00+00:00;0.000112132;0.00E+00;0.00018966;0.00019;0.000114155;0.083308694;0.831365627;0.0001;0.202117158;0.392806822;0.0001;0;0.0001
2017-09-23 08:00:00+00:00;0.00012116;0.00E+00;0.000190509;0.000168;0.000114155;0.232628096;0.998752189;0.0001;0.202138309;0.392730409;0.0001;0;0.0001
2017-09-23 09:00:00+00:00;0.000125744;0.00E+00;0.000190933;0.000165;0.000114155;0.838057627;1.019165184;0.0001;0.20215946;0.392653996;0.0001;0;0.0001
2017-09-23 10:00:00+00:00;0.000126205;0.00E+00;0.000190933;0.000179;0.000114155;0.610996699;0.917842499;0.0001;0.202180611;0.392577583;0.0001;0.386879402;0.0001
2017-09-23 11:00:00+00:00;0.000125918;0.00E+00;0.000190509;0.000196;0.000114155;0.41197044;0.992071573;0.0001;0.202201763;0.39250117;0.0001;0.536242244;0.0001
2017-09-23 12:00:00+00:00;0.000119861;0.00E+00;0.000190085;0.000195;0.000114155;1.016405834;1.011371131;0.0001;0.202222914;0.392424757;0.0001;0.76363671;0.0001
2017-09-23 13:00:00+00:00;0.000121965;0.00E+00;0.000188812;0.000185;0.000114155;1.014417559;1.002463642;0.0001;0.202244065;0.392348344;0.0001;0.687797253;0.0001
2017-09-23 14:00:00+00:00;0.000128428;0.00E+00;0.000187539;1.99E-04;0.000114155;0.735462672;1.008401968;0.0001;0.202265216;0.392271931;0.0001;0.803105253;0.0001
2017-09-23 15:00:00+00:00;0.000130082;0.00E+00;0.000186266;2.16E-04;0.000114155;0.873051255;1.012855713;0.0001;0.202286367;0.392195518;0.0001;0.625682669;0.0001
2017-09-23 16:00:00+00:00;0.000128235;0.00E+00;0.000184569;2.24E-04;0.000114155;0.729696676;1.018051749;0.0001;0.202307519;0.392119105;0.0001;0.64348688;0.0001
2017-09-23 17:00:00+00:00;0.000127196;0.00E+00;0.000182447;1.98E-04;0.000114155;0.201213361;0.985390955;0.0001;0.20232867;0.392042692;0.0001;0.665446678;0.0001
2017-09-23 18:00:00+00:00;0.000146367;0.00E+00;0.00018075;1.37E-04;0.000114155;0.0245;1.007659678;0.0001;0.202349821;0.391966279;0.0001;0.468675836;0.0001
2017-09-23 19:00:00+00:00;0.000161522;0.00E+00;0.000178629;9.07E-05;0.000114155;0;0.896687213;0.0001;0.202370972;0.391889867;0.0001;0;0.0001
2017-09-23 20:00:00+00:00;0.000157316;0.00E+00;0.000176083;6.33E-05;0.000114155;0;0.818746685;0.0001;0.202392124;0.391813454;0.0001;0;0.0001
2017-09-23 21:00:00+00:00;1.47E-04;0.00E+00;0.000173961;4.11E-05;0.000114155;0;0.768270915;0.0001;0.202413275;0.391737041;0.0001;0;0.0001
2017-09-23 22:00:00+00:00;1.31E-04;0.00E+00;0.000171416;2.46E-05;0.000114155;0;0.56822356;0.0001;0.202434426;0.391660628;0.0001;0;0.0001
2017-09-23 23:00:00+00:00;1.13E-04;0.00E+00;0.000169294;8.08E-06;0.000114155;0;0.632431709;0.0001;0.202455577;0.391584215;0.0001;0;0.0001
2017-09-24 00:00:00+00:00;1.01E-04;0.00E+00;0.000167173;6.77E-06;0.000114155;0;0.77977642;0.0001;0.202476728;0.391507802;0.0001;0;0.0001
2017-09-24 01:00:00+00:00;9.47E-05;0.00E+00;0.000164627;0.00000375;0.000114155;0;0.64282378;0.0001;0.20249788;0.391431389;0.0001;0;0.0001
2017-09-24 02:00:00+00:00;9.12E-05;0.00E+00;0.000162505;0.00000238;0.000114155;0;0.489540743;0.0001;0.202519031;0.391354976;0.0001;0;0.0001
2017-09-24 03:00:00+00:00;8.91E-05;0.00E+00;0.000160808;0.0000083;0.000114155;0;0.32697907;0.0001;0.202540182;0.391278563;0.0001;0;0.0001
2017-09-24 04:00:00+00:00;8.95E-05;0.00E+00;0.000158687;0.0000249;0.000114155;0;0.011134361;0.0001;0.202561333;0.39120215;0.0001;0.00E+00;0.0001
2017-09-24 05:00:00+00:00;9.50E-05;0.00E+00;0.000157414;0.0000693;0.000114155;0;0.007422906;0.0001;0.202582485;0.391125737;0.0001;0;0.0001
2017-09-24 06:00:00+00:00;9.66E-05;0.00E+00;0.000155717;0.000143;0.000114155;0;0.004082599;0.0001;0.202603636;0.391049324;0.0001;0;0.0001
2017-09-24 07:00:00+00:00;0.000108269;0.00E+00;0.000154868;0.00019;0.000114155;0.083507522;0.004082599;0.0001;0.202624787;0.390972911;0.0001;0;0.0001
2017-09-24 08:00:00+00:00;0.000118078;0.00E+00;0.00015402;0.000168;0.000114155;0.269013516;0.002598019;0.0001;0.202645938;0.390896498;0.0001;0;0.0001
2017-09-24 09:00:00+00:00;0.000123468;0.00E+00;0.000153171;0.000165;0.000114155;0.419625296;0.143262113;0.0001;0.202667089;0.390820086;0.0001;0;0.0001
2017-09-24 10:00:00+00:00;0.000125249;0.00E+00;0.000152747;0.000179;0.000114155;0.490010207;0.188170703;0.0001;0.202688241;0.390743673;0.0001;0.69220065;0.0001
2017-09-24 11:00:00+00:00;0.000126469;0.00E+00;0.000152747;0.000196;0.000114155;0.511284742;0.742661884;0.0001;0.202709392;0.39066726;0.0001;0.858767239;0.0001
2017-09-24 12:00:00+00:00;1.23E-04;0.00E+00;0.000152747;0.000195;0.000114155;0.511682397;0.884439415;0.0001;0.202730543;0.390590847;0.0001;0.911303005;0.0001
2017-09-24 13:00:00+00:00;1.25E-04;0.00E+00;0.000153171;0.000185;0.000114155;0.508302331;0.951616726;0.0001;0.202751694;0.390514434;0.0001;0.943508802;0.0001
2017-09-24 14:00:00+00:00;1.29E-04;0.00E+00;0.00015402;1.99E-04;0.000114155;0.50561816;0.990958136;0.0001;0.202772846;0.390438021;0.0001;0.963266901;0.0001
2017-09-24 15:00:00+00:00;1.32E-04;0.00E+00;0.000154444;2.16E-04;0.000114155;0.433443802;1.002092498;0.0001;0.202793997;0.390361608;0.0001;0.93718011;0.0001
